timestamp,open,high,low,close,volume
2016-05-20,716.4600,727.7000,715.0100,721.7100,1739900
2016-05-19,718.3000,720.4990,710.3050,715.3100,1529900
2016-05-18,718.5000,725.5700,715.0979,721.7800,1626800
2016-05-17,731.0600,735.8500,718.0000,720.1900,1670200
2016-05-16,724.3200,732.6800,720.0000,730.3000,1126900
2016-05-13,726.6200,731.2900,723.5100,724.8300,1262200
2016-05-12,732.0000,735.3700,724.2700,728.0700,1354700
2016-05-11,740.5413,740.8000,727.9030,730.5500,1491700
2016-05-10,734.9600,740.0000,731.6100,739.3800,1631700
2016-05-09,726.7000,734.2900,723.5000,729.1300,1903700
2016-05-06,712.2000,725.9900,711.9500,725.1800,1997600
2016-05-05,715.0000,717.5500,709.4500,714.7100,1483400
2016-05-04,706.7700,715.0500,704.0500,711.3700,1708600
2016-05-03,712.5000,713.3700,707.3300,708.4400,1931000
2016-05-02,711.9200,715.4100,706.3600,714.4100,1673800
2016-04-29,704.1200,712.1100,703.7800,707.8800,2913900
2016-04-28,723.2900,729.2600,703.2000,705.0600,3129500
2016-04-27,725.3200,727.1500,709.0800,721.4600,3313100
2016-04-26,744.4200,745.6401,720.3200,725.3700,2793200
2016-04-25,735.3500,744.8800,735.1000,742.2100,2472100
2016-04-22,743.9100,753.9200,730.3700,737.7700,7039900
2016-04-21,777.3100,781.6800,771.5500,780.0000,3881400
2016-04-20,779.1600,779.6600,771.2700,774.9200,1713100
2016-04-19,790.5000,790.9500,770.2700,776.2500,2197600
2016-04-18,780.1900,788.5500,777.6100,787.6800,1677000
2016-04-15,775.5000,780.9300,774.9300,780.0000,1585600
2016-04-14,775.3600,779.6100,773.2200,775.3900,1349600
2016-04-13,770.3100,775.7500,764.5910,771.9100,1771300
2016-04-12,758.4300,764.9200,751.5650,764.3200,1369400
2016-04-11,765.4500,767.2200,757.3400,757.5400,1588700
2016-04-08,765.8700,767.1200,755.7700,759.4700,1171700
2016-04-07,765.3200,769.3684,757.5000,760.1200,1274900
2016-04-06,757.8400,768.4199,756.3000,768.0700,1265600
2016-04-05,758.1300,762.8700,755.6000,758.5700,1223900
2016-04-04,769.5100,772.4400,761.7850,765.1200,1346200
2016-04-01,757.1600,770.0400,755.2000,769.6700,1583700
2016-03-31,768.3119,769.0840,758.2500,762.9000,1627700
2016-03-30,768.2100,777.3100,767.5800,768.3400,2019800
2016-03-29,753.6800,767.1800,748.2900,765.8900,2003100
2016-03-28,756.1700,758.3000,752.0400,753.2800,1083800
2016-03-24,751.2000,757.5550,750.5000,754.8400,1555800
2016-03-23,763.3500,765.3900,756.0300,757.5600,1233900
2016-03-22,758.4400,765.0000,757.8750,760.0500,1104800
2016-03-21,753.9100,763.3400,751.2700,762.1600,1438700
2016-03-18,761.6300,762.1937,751.8200,755.4100,2811100
2016-03-17,757.6500,765.3400,757.3600,758.4800,2228200
2016-03-16,749.0500,759.0000,746.5000,757.3600,1465300
2016-03-15,746.0200,753.0100,742.8400,750.5700,1491600
2016-03-14,744.9700,754.2600,743.6630,750.2400,1641200
2016-03-11,739.9500,744.9000,736.7000,744.8700,1769000
2016-03-10,727.7900,736.5400,723.2900,732.1700,2230800
2016-03-09,715.1650,726.2400,712.6600,725.4100,1977200
2016-03-08,708.3900,722.2500,704.0000,713.5300,2626500
2016-03-07,725.1500,727.2100,705.1400,712.8000,3084500
2016-03-04,734.8000,735.0000,725.6200,730.2200,2425800
2016-03-03,739.4800,741.0000,729.6300,731.5900,2026700
2016-03-02,742.8700,743.1210,733.2500,739.4800,1814600
2016-03-01,721.3000,742.3300,718.6400,742.1700,3005600
2016-02-29,721.0000,730.6000,716.8400,717.2200,2253400
2016-02-26,733.6000,736.1600,721.9390,724.8600,2123700
2016-02-25,722.9300,729.5100,713.2300,729.1200,1807300
2016-02-24,710.6100,721.2616,702.0200,720.9000,1854600
2016-02-23,726.1000,730.9000,715.6700,717.2900,2066600
2016-02-22,729.5100,734.8450,723.4500,729.0500,1875800
2016-02-19,715.9000,724.0300,713.1200,722.1100,1745900
2016-02-18,733.9600,736.0000,715.5500,717.5100,2363800
2016-02-17,727.0000,733.7600,716.6100,731.9700,2457700
2016-02-16,718.6500,722.8790,710.1800,717.6400,2172200
2016-02-12,712.2100,716.0000,701.5800,706.8900,2326900
2016-02-11,696.3400,712.3150,691.1900,706.3600,3250200
2016-02-10,711.7900,723.2200,705.3900,706.8500,3015700
2016-02-09,692.9500,720.9600,688.5000,701.0200,4215000
2016-02-08,687.6800,704.5200,682.0100,704.1600,4470500
2016-02-05,725.5000,726.7200,700.1930,703.7600,5477800
2016-02-04,744.5900,745.2400,722.6000,730.0300,5246100
2016-02-03,786.2800,791.4300,736.2600,749.3800,6555700
2016-02-02,800.5000,810.3500,780.6000,780.9100,6792300
2016-02-01,771.2600,777.5900,761.3800,770.7700,5576100
2016-01-29,748.9600,765.1308,744.2000,761.3500,3790400
2016-01-28,738.1900,751.1600,730.5402,748.3000,3105200
2016-01-27,735.8900,735.8900,713.4500,717.5800,2121400
2016-01-26,735.2100,739.4600,726.9700,733.7900,1547000
2016-01-25,743.8400,752.4600,732.4708,733.6200,2267000
2016-01-22,742.0000,748.5600,740.5000,745.4600,2357300
2016-01-21,720.1700,737.6700,711.1100,726.6700,2596900
2016-01-20,705.9000,726.9500,687.7366,718.5600,4122000
2016-01-19,720.1500,725.3500,709.8500,719.0800,2436200
2016-01-15,709.9900,724.1580,701.5100,710.4900,3833800
2016-01-14,724.4640,739.8900,705.0000,731.3900,2777900
2016-01-13,749.3400,753.0000,716.7800,719.5700,2586400
2016-01-12,740.7500,748.3400,736.4300,745.3400,2340800
2016-01-11,731.9500,735.0800,719.5600,733.0700,2544800
2016-01-08,747.8000,750.1200,728.9200,730.9100,2375300
2016-01-07,746.4900,755.3100,735.2800,741.0000,3156600
2016-01-06,750.3700,765.7300,748.0000,759.3300,2410300
2016-01-05,764.1000,769.2000,755.6500,761.5300,2260800
2016-01-04,762.2000,762.2000,747.5400,759.4400,3369100
2015-12-31,787.8200,788.3300,777.3200,778.0100,1637600
2015-12-30,793.9600,796.4550,787.2000,790.3000,1428300
2015-12-29,786.9900,798.6900,786.2020,793.9600,1921500
2015-12-28,770.0000,782.8150,767.7300,782.2400,1557800
2015-12-24,768.5200,769.2000,764.3900,765.8400,520600
2015-12-23,770.6900,771.9000,757.6500,768.5100,1529700
2015-12-22,764.2700,770.3400,761.2000,767.1300,1816900
2015-12-21,763.0500,766.3500,754.1500,760.8000,1742400
2015-12-18,767.3209,774.1400,756.5900,756.8500,3389700
2015-12-17,781.1600,781.5900,769.3000,769.8300,1825500
2015-12-16,766.5700,781.5327,757.0450,776.5900,2656000
2015-12-15,767.7900,774.7500,758.0000,760.0900,2469300
2015-12-14,751.2600,764.1500,736.2600,762.5400,2693200
2015-12-11,749.0000,757.4807,748.6500,750.4200,2159200
2015-12-10,763.5900,766.0660,755.0000,760.0400,1622900
2015-12-09,771.1000,776.0930,752.0070,762.5500,2327500
2015-12-08,764.5000,778.6500,762.5200,775.1400,1554100
2015-12-07,780.0600,781.0000,766.7200,772.9900,1831300
2015-12-04,769.7100,782.4200,765.5100,779.2100,2490000
2015-12-03,780.5600,784.4800,762.4209,768.2000,2097500
2015-12-02,785.2500,793.0480,776.4300,777.8500,2343800
2015-12-01,766.9400,785.0000,765.9500,783.7900,2019900
2015-11-30,771.8700,775.0300,761.1200,762.8500,1679300
2015-11-27,769.1600,774.0000,767.0000,771.9700,721700
2015-11-25,771.6900,773.0000,766.5300,769.2600,1180600
2015-11-24,772.9600,775.9900,758.1100,769.6300,2394000
2015-11-23,777.4700,782.9000,773.5100,776.7000,1732400
2015-11-20,769.3000,779.3180,764.1000,777.0000,2773900
2015-11-19,759.7800,763.2300,757.2053,759.9400,1403900
2015-11-18,749.5700,761.1000,747.3900,760.0100,1813300
2015-11-17,752.4700,754.9500,744.0500,745.9800,1943200
2015-11-16,740.2100,751.7100,734.3300,750.4200,2535200
2015-11-13,754.0400,755.3300,739.4700,740.0700,2409400
2015-11-12,760.1800,765.7990,755.8600,756.5300,1772600
2015-11-11,762.3800,769.0800,759.7500,765.2500,2093300
2015-11-10,753.4800,760.6000,748.4100,758.2600,1489900
2015-11-09,758.5200,763.3000,749.1100,754.7700,1776900
2015-11-06,759.3900,763.0220,755.0300,761.6000,1677200
2015-11-05,758.8100,766.3500,757.4700,760.6700,2274300
2015-11-04,749.9000,759.9000,749.2000,755.3100,2092000
2015-11-03,745.4300,751.6980,741.1600,748.8200,1815300
2015-11-02,737.8800,748.1800,731.4500,747.7400,1995700
2015-10-30,745.5600,746.3100,736.5300,737.3900,1999200
2015-10-29,736.6517,746.7900,735.1600,744.8500,1826000
2015-10-28,733.0000,737.3700,727.2700,736.9200,1980200
2015-10-27,726.5700,735.9640,724.1350,732.8200,1938900
2015-10-26,720.0200,734.9500,720.0200,731.1200,2438800
2015-10-23,750.0600,752.5000,717.8622,719.3300,6336300
2015-10-22,675.4400,688.0500,671.7000,681.1400,4431600
2015-10-21,683.2100,684.9000,670.7000,671.8000,1597600
2015-10-20,697.8900,698.0000,673.6800,680.0000,2621700
2015-10-19,694.0000,700.2400,692.2130,699.9500,1508600
2015-10-16,695.4000,696.2200,689.1000,695.3200,1815800
2015-10-15,685.2500,694.1600,684.3900,693.0200,2357800
2015-10-14,683.7300,690.0400,678.9000,680.4100,1564600
2015-10-13,674.2600,688.4600,673.1080,683.1700,2122300
2015-10-12,669.1900,677.9800,667.2400,676.4300,1334200
2015-10-09,667.4900,674.0850,662.3600,671.2400,1606200
2015-10-08,669.4500,671.8900,654.4900,667.0000,1965400
2015-10-07,677.4000,678.7400,658.1100,670.0000,2217700
2015-10-06,669.3500,678.8000,663.0820,671.6400,2138700
2015-10-05,661.6000,673.0280,655.8700,671.6800,1898000
2015-10-02,638.0100,658.2404,633.5000,656.9900,2439400
2015-10-01,637.9400,643.8400,631.1150,642.0000,2125300
2015-09-30,631.8300,639.3100,629.1500,638.3700,2647700
2015-09-29,625.5000,634.6800,618.0300,622.6100,2106500
2015-09-28,639.0500,642.8500,617.8423,624.2500,2382300
2015-09-25,658.5800,658.5800,639.6550,640.1500,2424000
2015-09-24,648.9700,656.7700,642.1650,654.9100,1934600
2015-09-23,652.9000,660.2800,650.7411,653.2900,1458000
2015-09-22,657.4700,658.8200,645.0300,653.2000,2718100
2015-09-21,665.5100,669.0000,658.0000,666.9800,1954700
2015-09-18,665.0600,669.8400,660.0300,660.9200,3627200
2015-09-17,667.5210,681.9900,665.0000,671.6700,2387600
2015-09-16,665.5500,668.0700,662.2000,665.5200,1312600
2015-09-15,656.7100,668.8500,653.3400,665.0700,1777300
2015-09-14,655.6300,655.9200,649.5010,652.4700,1497100
2015-09-11,650.2100,655.3100,647.4100,655.3000,1744600
2015-09-10,643.9000,654.9000,641.7000,651.0800,1392500
2015-09-09,651.8800,657.3708,640.9000,643.4100,2048900
2015-09-08,641.0000,645.0400,632.9000,643.8800,1954600
2015-09-04,629.7000,634.5000,626.5000,628.9600,2023900
2015-09-03,647.9300,651.2500,633.8070,637.0500,1728600
2015-09-02,638.0000,645.0570,630.6400,644.9100,1881500
2015-09-01,633.8100,644.4400,625.0600,629.5600,2572900
2015-08-31,654.3400,664.4100,646.3647,647.8200,1946800
2015-08-28,665.7600,667.0000,653.7500,659.6900,1941800
2015-08-27,671.9900,673.8707,651.1000,667.9600,2948700
2015-08-26,643.1000,662.4800,630.3700,659.7400,4387000
2015-08-25,646.4760,647.0000,611.6700,612.4700,3571500
2015-08-24,600.6000,644.3097,593.0900,618.1100,6489400
2015-08-21,671.0400,672.8900,643.1040,644.0300,4594000
2015-08-20,689.1000,696.1600,675.2800,679.4800,2889900
2015-08-19,690.1100,700.2000,686.8000,694.0400,2509700
2015-08-18,691.0700,695.7570,685.3200,688.7300,1385500
2015-08-17,688.0400,694.7400,683.0600,694.1100,1234000
2015-08-14,684.0400,692.2894,682.9000,689.3700,1379900
2015-08-13,689.2000,694.0300,682.1800,686.5100,1817700
2015-08-12,694.4900,696.0000,680.5100,691.4700,2924900
2015-08-11,699.6161,704.0000,684.3200,690.3000,5494000
2015-08-10,667.0900,671.6200,660.2300,663.1400,1722900
2015-08-07,667.7800,668.7950,658.8154,664.3900,1377200
2015-08-06,673.9900,674.7500,660.7300,670.1500,2033000
2015-08-05,665.7500,679.9100,665.5830,673.2900,1822400
2015-08-04,664.3400,668.0000,660.5100,661.2800,1309400
2015-08-03,657.6600,666.6700,657.6684,664.7200,1567400
2015-07-31,664.7000,665.0000,657.2000,657.5000,1746100
2015-07-30,657.4400,668.0500,651.6900,664.5600,1980300
2015-07-29,662.2600,663.3300,652.8400,661.4300,1837800
2015-07-28,661.7600,664.1000,653.4100,659.6600,1718200
2015-07-27,651.5700,667.0700,651.5500,658.2700,2919100
2015-07-24,676.7700,677.7900,653.1800,654.7700,4131100
2015-07-23,691.8500,696.0700,671.6581,674.7300,3811600
2015-07-22,694.0200,713.3300,691.6200,695.1000,4155000
2015-07-21,684.8800,705.6000,684.1500,695.3500,3780200
2015-07-20,688.9800,697.7783,681.7700,692.8400,5121800
2015-07-17,680.0000,703.0000,678.0000,699.6200,12858100
2015-07-16,589.5000,604.5000,587.9200,601.7800,5632100
2015-07-15,583.7400,588.6900,580.2100,583.9600,2073300
2015-07-14,574.5000,589.7090,574.1700,584.1800,3741600
2015-07-13,559.5100,572.8500,558.7000,571.7300,2089600
2015-07-10,553.7100,559.2900,552.0000,556.1100,2171800
2015-07-09,548.6500,548.8800,544.6200,544.6500,1488300
2015-07-08,545.6000,548.2800,541.2000,541.7000,1383100
2015-07-07,547.4300,551.0000,539.8500,550.0300,1678900
2015-07-06,542.2500,548.5800,542.0950,545.6200,1280700
2015-07-02,544.7400,548.0000,543.5700,547.3400,1406200
2015-07-01,543.6600,545.8100,539.7600,543.3000,1538000
2015-06-30,545.0900,545.8709,539.5400,540.0400,1725500
2015-06-29,546.7500,550.9000,540.2400,541.2500,1887800
2015-06-26,559.7100,560.0000,551.8500,553.0600,2183800
2015-06-25,560.3000,563.1400,557.4550,557.9500,1334200
2015-06-24,562.4800,562.6400,556.8100,558.5700,1446200
2015-06-23,559.7900,564.8975,557.1500,563.3900,1569800
2015-06-22,559.4100,565.6100,558.9100,559.6800,1737600
2015-06-19,556.5200,557.9100,552.2580,557.5200,2964500
2015-06-18,548.0000,557.2500,548.0000,556.1800,2059600
2015-06-17,545.4200,548.3600,541.8100,546.6000,1222000
2015-06-16,544.4800,546.6900,541.5720,544.8700,1626300
2015-06-15,542.7300,544.0500,539.2100,543.0000,1357500
2015-06-12,547.1500,548.8500,545.6300,547.4700,1273400
2015-06-11,554.4900,554.8300,549.1700,550.0400,1293600
2015-06-10,545.7000,554.7800,545.1100,552.6000,1515800
2015-06-09,543.4200,544.8400,538.8510,542.1600,1500800
2015-06-08,549.6100,549.8700,542.9500,543.4800,1366800
2015-06-05,551.9925,553.3300,547.3840,549.5300,1219800
2015-06-04,552.1800,555.9600,549.1200,551.6900,1343300
2015-06-03,555.1000,557.9900,552.1500,555.2900,1335500
2015-06-02,547.4300,558.7900,546.5500,553.9500,1592100
2015-06-01,548.7300,550.5700,543.5455,549.2100,1660500
2015-05-29,553.2000,553.9400,545.0400,545.3200,2172300
2015-05-28,553.7900,555.7600,550.8000,554.1800,1177200
2015-05-27,548.6800,555.2900,546.5810,554.2500,1742200
2015-05-26,552.5800,553.3310,542.9700,547.1900,1873700
2015-05-22,554.4600,558.2400,553.6200,554.5200,1213300
2015-05-21,550.2000,557.6100,549.3010,556.8100,1708500
2015-05-20,550.9200,556.0153,545.1000,552.5100,1542000
2015-05-19,548.0000,553.4000,547.1200,549.2800,2356300
2015-05-18,543.8200,548.3400,542.2500,546.6700,1335300
2015-05-15,550.3900,550.6000,542.5000,546.4900,1672000
2015-05-14,543.9700,549.6900,542.5000,549.2000,1586800
2015-05-13,540.4700,543.8400,538.9800,539.4900,1211900
2015-05-12,542.8100,542.9610,535.0000,538.7300,1764100
2015-05-11,548.4900,553.3700,545.6000,545.7800,1092900
2015-05-08,548.8700,552.8000,548.0300,548.9500,1411300
2015-05-07,535.9000,545.2000,533.4500,542.0400,1592200
2015-05-06,542.6741,543.9300,532.2350,535.0800,1951700
2015-05-05,550.1600,552.6100,542.3700,543.0450,1426400
2015-05-04,550.9900,556.6900,547.3900,552.8400,1763000
2015-05-01,550.5100,551.2200,543.8500,551.1600,1828600
2015-04-30,558.5600,561.1100,546.7200,548.7700,2362000
2015-04-29,560.5100,565.8400,559.0000,561.3900,1681100
2015-04-28,564.3200,567.8300,560.9600,564.3700,1858900
2015-04-27,572.7700,575.5200,562.3000,566.1200,2403100
2015-04-24,580.0607,584.7000,568.3500,573.6600,4608400
2015-04-23,550.4100,561.1700,550.0800,557.4600,3909200
2015-04-22,543.0600,551.0000,541.3200,549.1800,1590300
2015-04-21,546.3100,547.7740,542.2100,542.9250,1456400
2015-04-20,533.7500,545.8000,533.3500,544.5300,1925400
2015-04-17,537.3100,539.8000,529.0000,532.7400,2461700
2015-04-16,538.3500,545.2290,538.1000,543.5200,1586100
2015-04-15,537.9600,543.1872,532.3700,541.0400,2348100
2015-04-14,546.5700,546.5700,535.7400,539.7800,2360300
2015-04-13,547.0181,553.2700,546.3000,548.6400,1466300
2015-04-10,549.5700,549.8500,544.9800,548.5400,1305200
2015-04-09,549.2100,549.3700,541.9510,548.0200,1618300
2015-04-08,546.0000,551.5000,546.0000,548.8400,1419300
2015-04-07,544.9900,550.1600,543.5850,544.8600,1365900
2015-04-06,538.8400,545.5400,535.7000,543.9500,1685900
2015-04-02,547.4100,548.0000,540.4400,541.3100,2388000
2015-04-01,554.8300,558.5000,546.0300,549.4900,1945100
2015-03-31,557.9400,562.4500,554.6700,554.7000,1746600
2015-03-30,560.2500,562.1600,556.7900,561.1350,1239400
2015-03-27,561.8307,564.0660,556.9300,557.5500,1727600
2015-03-26,564.6500,567.1900,558.3100,563.6400,2492100
2015-03-25,577.5700,580.0700,567.0000,567.0000,2653500
2015-03-24,568.5400,581.8800,568.0810,577.5400,3957800
2015-03-23,566.0000,569.6411,563.0600,565.3700,1511700
2015-03-20,566.7100,567.1000,564.4800,564.9500,2216000
2015-03-19,564.5200,566.9600,562.1200,563.6700,1233000
2015-03-18,557.7300,566.5100,553.4901,566.1600,1766200
2015-03-17,558.2900,560.6400,554.4100,557.6100,1444600
2015-03-16,556.9300,563.7243,551.3200,561.6400,1842800
2015-03-13,559.2300,564.3600,550.3300,553.0000,1771400
2015-03-12,558.4800,561.8400,555.5300,561.1700,1780100
2015-03-11,559.8000,564.1800,555.4100,555.6900,2026200
2015-03-10,568.4750,569.7620,559.8200,559.8500,2004000
2015-03-09,570.8957,575.4500,569.0500,574.1000,1173900
2015-03-06,582.0000,582.7800,572.0600,572.9000,1879600
2015-03-05,579.6200,583.2000,578.2300,581.4350,1795900
2015-03-04,576.9700,581.6300,572.5200,578.3300,1898200
2015-03-03,576.3985,580.8500,570.5000,578.7950,2526300
2015-03-02,567.0000,575.9900,563.1500,575.0200,2520300
2015-02-27,558.1500,569.4200,557.0300,562.6300,3416400
2015-02-26,545.7400,560.1300,545.0900,559.2900,2701600
2015-02-25,538.4400,549.5700,538.0100,547.3300,2041800
2015-02-24,531.5500,539.4000,531.0000,538.6500,1420300
2015-02-23,539.0000,539.3000,532.0000,535.0000,1645300
2015-02-20,547.5929,547.5800,538.1000,541.8000,1911700
2015-02-19,542.4700,546.8600,540.7500,546.4500,1541700
2015-02-18,543.8200,547.5500,539.5500,542.6500,1558200
2015-02-17,551.1600,553.0000,543.2600,545.0100,1958700
2015-02-13,547.5100,552.5400,546.6000,551.1600,2369100
2015-02-12,539.6600,548.3400,537.0000,546.0100,2429500
2015-02-11,539.7300,541.9500,536.0000,538.0000,1915300
2015-02-10,532.1434,541.0000,529.1730,540.1600,2371500
2015-02-09,531.0600,533.8800,527.5500,529.2800,1515700
2015-02-06,531.0100,540.2150,528.6284,533.8750,2146900
2015-02-05,527.9300,530.6900,525.5792,529.8300,1658800
2015-02-04,533.1400,536.7460,525.0300,526.1000,1694800
2015-02-03,529.9400,537.4500,526.8100,533.3000,2353100
2015-02-02,534.3200,536.5000,521.7200,532.2000,3768900
2015-01-30,519.0000,543.1000,518.1800,537.5500,6055400
2015-01-29,512.9000,515.1900,503.4800,513.2300,3950900
2015-01-28,525.0000,525.6900,512.3500,512.4300,1791100
2015-01-27,531.4000,532.7800,520.8610,521.1900,1957400
2015-01-26,541.5000,541.5000,532.0700,536.7200,1546600
2015-01-23,538.0300,545.4100,535.7510,541.9500,2298300
2015-01-22,523.0000,538.8400,521.8755,537.3000,2803400
2015-01-21,510.8400,521.8510,509.5900,520.3900,2317800
2015-01-20,512.7700,515.6100,509.3726,509.9400,2339800
2015-01-16,503.1500,510.8500,503.0900,510.4550,2482900
2015-01-15,508.8900,509.7500,502.0100,504.0100,2553400
2015-01-14,500.4627,508.2600,498.1600,505.9300,2640000
2015-01-13,502.5700,508.6000,497.2600,501.8000,3047900
2015-01-12,499.2400,500.2800,490.9100,497.0600,2856900
2015-01-09,508.1800,508.6000,498.6500,500.7200,2100000
2015-01-08,501.5100,507.5000,495.0200,506.9100,3652700
2015-01-07,510.9500,511.4900,503.6500,505.1500,2345900
2015-01-06,520.5000,521.2100,505.5500,506.6400,2722800
2015-01-05,527.1500,527.9900,517.7500,519.4600,2059100
2015-01-02,532.6000,535.8000,527.8800,529.5500,1324000
2014-12-31,537.7400,538.4000,530.2000,530.6600,1232400
2014-12-30,534.9600,537.8400,533.6100,535.2800,1048600
2014-12-29,540.5000,543.9300,537.1600,537.3100,2215000
2014-12-26,536.9300,543.2500,535.4900,541.5200,1113500
2014-12-24,538.8200,540.2900,535.1000,536.9300,737700
2014-12-23,534.5100,542.3000,533.7200,538.7700,2877200
2014-12-22,520.6100,532.9700,520.5900,532.3000,3319500
2014-12-19,516.9900,520.8100,508.8600,520.0400,4872100
2014-12-18,515.9900,516.2500,506.5600,514.6200,3876700
2014-12-17,499.8600,509.0240,499.1100,506.4500,3639400
2014-12-16,513.6000,515.5800,497.1918,498.1600,4349900
2014-12-15,523.7600,525.3700,515.3970,515.8400,2617600
2014-12-12,527.4400,532.2400,521.4600,521.5100,2365700
2014-12-11,530.0100,537.0400,529.1600,532.1100,2071300
2014-12-10,535.9000,539.3429,527.4900,528.0400,2311100
2014-12-09,525.8750,536.6806,523.4100,536.1100,2166100
2014-12-08,529.2200,533.8150,527.0000,530.7300,3228300
2014-12-05,536.7000,538.2000,527.2600,528.0800,3070100
2014-12-04,537.6400,542.6900,534.8900,542.5800,1629900
2014-12-03,537.4792,541.4050,535.2100,536.9700,1623800
2014-12-02,539.4500,541.8500,534.6570,538.5900,2074000
2014-12-01,545.0900,548.7532,538.6200,539.6500,1994400
2014-11-28,547.0000,549.6000,544.4800,549.0800,1210100
2014-11-26,549.2300,549.8800,545.2300,547.7300,1480200
2014-11-25,547.2100,552.5000,546.9100,549.2300,1903600
2014-11-24,546.5700,551.1900,544.1464,547.4800,1653800
2014-11-21,551.0400,550.9742,545.0000,545.8900,2506000
2014-11-20,542.0900,545.3800,541.5000,543.7600,1750800
2014-11-19,544.7500,548.2200,539.1900,547.2000,1517300
2014-11-18,547.9300,552.7900,543.8000,544.5100,1822000
2014-11-17,555.1900,555.1900,544.4400,546.6400,1680600
2014-11-14,558.0000,558.0000,552.5100,555.1900,1425100
2014-11-13,560.8100,560.8200,554.0900,556.4400,1511000
2014-11-12,561.1500,561.2500,555.5000,558.2500,1094100
2014-11-11,558.5200,562.5000,556.2420,561.2900,1098300
2014-11-10,552.4000,560.6300,551.6200,558.2300,1304500
2014-11-07,555.6000,555.6000,549.3500,551.8200,1589100
2014-11-06,555.5000,556.7990,550.5800,551.6900,1650700
2014-11-05,566.7900,566.9000,554.1219,555.9500,1645300
2014-11-04,561.1600,564.7900,558.3000,564.1900,1386300
2014-11-03,563.5144,567.1500,561.6300,563.7700,1541700
2014-10-31,568.3000,568.7300,564.8100,567.8700,2340500
2014-10-30,558.2500,562.5000,552.1300,560.2700,1612500
2014-10-29,560.8500,564.9700,555.9800,558.4500,2053300
2014-10-28,551.7100,559.2000,550.4300,558.9400,1738700
2014-10-27,547.7600,554.0000,547.2000,549.8800,1596700
2014-10-24,554.9800,555.0000,545.1600,548.9000,2175400
2014-10-23,548.2800,557.4000,545.5000,553.6500,2151300
2014-10-22,541.0500,550.7600,540.2300,542.6900,2973700
2014-10-21,537.2700,538.7700,530.2000,538.0300,2459500
2014-10-20,520.4500,533.1406,519.1400,532.3800,2748200
2014-10-17,540.4500,543.4500,518.4100,522.9700,5996500
2014-10-16,527.0000,540.9900,524.9500,536.9200,3805000
2014-10-15,542.0800,543.9150,528.4220,540.7300,3836000
2014-10-14,550.1400,558.6300,544.5000,548.6900,2609900
2014-10-13,555.1300,560.8750,544.4300,544.7500,2755800
2014-10-10,567.4700,575.2300,555.0100,555.1900,2978700
2014-10-09,581.6100,582.5300,569.0300,570.8100,2411700
2014-10-08,574.7900,584.6900,567.6400,583.7400,2207900
2014-10-07,584.9000,585.8500,574.0869,574.1000,1545700
2014-10-06,589.9500,592.4000,585.4000,587.7800,1286100
2014-10-03,584.1000,588.2900,583.5000,586.2500,1214500
2014-10-02,578.0000,583.2400,574.0500,580.8800,1536300
2014-10-01,586.8000,588.7206,578.0200,579.6300,1447700
2014-09-30,587.4900,591.0000,584.5000,588.4100,1571500
2014-09-29,581.8300,589.3100,581.5700,587.8100,1143700
2014-09-26,585.9300,589.5740,585.0000,587.9000,1289100
2014-09-25,596.9900,598.0700,584.7400,585.2500,1671000
2014-09-24,591.5700,600.1100,590.3000,598.4200,1758000
2014-09-23,595.0000,596.6500,590.2400,591.1800,1403700
2014-09-22,602.5000,603.8427,593.1200,597.2700,1782200
2014-09-19,599.4900,605.4000,597.7600,605.4000,4191600
2014-09-18,595.0500,597.5600,593.0200,597.2700,1494500
2014-09-17,589.5100,596.0700,587.1200,593.2900,1719500
2014-09-16,580.9500,590.1500,580.9500,588.7800,1579600
2014-09-15,582.2400,583.9200,577.0100,581.6400,1545400
2014-09-12,590.3900,591.4656,583.2800,584.9000,1851500
2014-09-11,590.0000,591.9875,586.0400,591.1100,1501400
2014-09-10,591.7400,593.7200,587.1400,593.4200,1160100
2014-09-09,600.2700,600.6000,590.4800,591.9700,1571200
2014-09-08,599.1400,603.5200,598.0230,601.6300,1599200
2014-09-05,595.1300,598.5000,593.5500,597.7800,1799100
2014-09-04,592.1300,598.0000,590.6000,593.1400,1630800
2014-09-03,591.7300,594.4900,586.5000,589.5200,1579000
2014-09-02,582.9500,589.3000,582.4000,588.6300,1583000
2014-08-29,582.3500,582.9000,578.2400,582.3600,1206100
2014-08-28,580.0200,584.7100,577.8800,580.3200,1405800
2014-08-27,587.8100,589.3700,580.9000,583.0000,1364600
2014-08-26,592.0567,592.0500,587.4500,588.1200,1471700
2014-08-25,594.7700,595.5800,589.2600,590.5700,1295600
2014-08-22,593.2700,594.9900,589.8000,592.5400,877200
2014-08-21,594.9000,595.2500,591.1010,592.4200,1132000
2014-08-20,596.9500,596.9900,593.0010,595.4100,967300
2014-08-19,595.5900,597.8100,594.4400,597.1100,1043200
2014-08-18,587.1000,595.0425,586.5500,592.7000,1466000
2014-08-15,587.5000,589.4700,580.7600,583.7100,1723400
2014-08-14,586.6900,587.8000,580.9200,584.6500,1272900
2014-08-13,576.4500,586.1250,575.2000,584.5600,1899400
2014-08-12,575.0000,575.9000,569.9100,572.1200,1394500
2014-08-11,579.0000,579.6900,575.2980,577.2500,1203400
2014-08-08,572.0200,579.5640,568.9928,577.9400,1493300
2014-08-07,576.0500,578.3100,569.4300,571.8100,1163000
