timestamp,open,high,low,close,volume
2015-09-10,56.5000,56.9400,56.0000,56.5400,23933600
2015-09-09,57.9200,58.1800,56.5500,56.6700,27843000
2015-09-08,56.7300,57.1600,56.4700,57.1100,22004400
2015-09-04,55.4300,56.0600,55.2000,55.7800,23717800
2015-09-03,56.1800,56.8800,56.0200,56.2100,24374800
2015-09-02,55.9700,56.1700,55.2500,55.8800,33948400
2015-09-01,55.0200,56.1500,54.8000,55.0200,32158000
2015-08-31,56.7300,56.7500,55.9600,56.3300,21231400
2015-08-28,56.5900,56.8400,56.1750,56.7800,24273000
2015-08-27,55.9000,56.8600,55.4500,56.7700,31932000
2015-08-26,55.1700,55.5400,53.8800,55.4000,32955600
2015-08-25,55.8500,55.9900,53.8400,53.8500,33201600
2015-08-24,53.3500,56.3000,50.0100,54.4100,52400600
2015-08-21,57.8300,58.0800,56.6000,56.7800,47122800
2015-08-20,59.0700,59.3600,58.0600,58.3700,37591800
2015-08-19,59.8600,60.7300,59.8500,59.9200,32020000
2015-08-18,60.5000,60.6900,59.6441,59.6900,21409800
2015-08-17,58.7600,60.4900,58.7000,60.4100,26856200
2015-08-14,59.4400,59.6400,58.4600,58.8800,27812800
2015-08-13,59.4638,60.1800,59.0900,59.6400,27787400
2015-08-12,58.5900,59.6100,58.1700,59.4100,28546800
2015-08-11,59.0700,59.3500,58.4300,58.7900,33060400
2015-08-10,59.6500,59.7700,59.1700,59.4500,22292600
2015-08-07,58.8300,59.6000,58.3200,58.8200,31824800
2015-08-06,59.9926,60.2100,57.1700,58.7600,76382000
2015-08-05,62.7900,62.9600,59.6200,59.8100,57180200
2015-08-04,62.8700,63.3700,62.5600,62.7400,15488000
2015-08-03,62.7600,63.3200,62.6300,63.2100,19139200
2015-07-31,62.7900,62.9900,62.1400,62.4100,19432600
2015-07-30,62.4067,62.6450,62.0300,62.3600,19701200
2015-07-29,62.2035,62.6800,62.0000,62.4800,17613200
2015-07-28,61.5100,62.4500,61.1300,62.4100,23735400
2015-07-27,62.2600,62.3300,60.8500,61.1100,24069000
2015-07-24,62.4000,62.8900,61.9650,62.1700,20589400
2015-07-23,64.9000,64.9000,62.2400,62.4700,41968000
2015-07-22,64.7500,64.9900,64.1400,64.5000,22448600
2015-07-21,64.1200,64.4000,63.8400,64.2700,18958200
2015-07-20,64.2700,64.4200,63.9900,64.3200,13905400
2015-07-17,64.0800,64.3000,63.5987,64.2700,21380400
2015-07-16,64.1485,64.6500,64.0100,64.3200,21375600
2015-07-15,63.0800,63.7850,63.0400,63.7500,18517000
2015-07-14,63.8500,63.9089,62.8900,63.2400,20730400
2015-07-13,63.7300,64.2600,63.6550,63.7200,21389400
2015-07-10,62.5900,63.4100,62.0129,63.1900,24538200
2015-07-09,62.5200,62.7000,61.9050,62.0100,22347000
2015-07-08,62.1900,62.7900,61.6250,61.6900,30773800
2015-07-07,62.3749,62.7100,61.3100,62.5100,27454400
2015-07-06,61.8030,62.6000,61.7300,62.1100,26754600
2015-07-02,62.2700,63.5500,62.1100,62.3400,39168200
2015-07-01,60.3800,62.3050,60.3800,62.2500,43338400
2015-06-30,60.5700,60.5700,59.6500,60.1400,25268800
2015-06-29,60.6300,61.0350,59.8800,59.9800,22983000
2015-06-26,61.2400,61.6400,60.8100,61.2700,61609400
2015-06-25,60.6600,61.4600,60.4600,60.8800,24223400
2015-06-24,60.7900,60.9900,60.2500,60.3600,15829000
2015-06-23,60.9400,61.0800,60.4500,60.7600,17667000
2015-06-22,60.6800,61.2400,60.5000,60.9700,33535600
2015-06-19,60.2900,60.8900,60.1100,60.5100,46073600
2015-06-18,59.9100,60.8500,59.8500,60.4800,28950200
2015-06-17,58.8700,59.6600,58.8700,59.6200,26062200
2015-06-16,58.3300,59.0300,57.9550,58.8800,19883600
2015-06-15,57.8700,58.5200,57.5100,58.3400,18597600
2015-06-12,58.3900,58.5900,58.0300,58.2600,19971000
2015-06-11,58.2800,58.8000,58.1000,58.7600,22679600
2015-06-10,58.0000,58.5000,57.8550,58.2300,20626400
2015-06-09,57.6900,58.0459,57.0750,57.8500,22674200
2015-06-08,58.6800,58.8100,57.7200,57.8650,35215000
2015-06-05,58.7900,58.9200,58.0400,58.6850,22300800
2015-06-04,59.0100,59.6800,58.7650,58.9500,26743200
2015-06-03,59.0800,59.4600,58.9500,59.3200,27589200
2015-06-02,58.3600,59.1800,58.3270,58.8200,22714400
2015-06-01,58.7100,59.0000,58.4200,58.7800,25654400
2015-05-29,59.0900,59.2626,58.3100,58.4600,26310000
2015-05-28,59.1200,59.2900,58.6912,59.0300,23096000
2015-05-27,58.6000,59.5742,58.4400,59.3400,29069200
2015-05-26,57.9200,59.2200,57.8400,58.5900,52480000
2015-05-22,57.5400,58.1200,57.4130,57.8700,24085600
2015-05-21,57.5600,58.2018,57.4400,57.5400,37799200
2015-05-20,57.6900,58.1500,57.3000,57.5700,30610000
2015-05-19,57.0100,57.4200,56.8800,57.2300,24279800
2015-05-18,56.6900,57.1840,56.6500,56.9700,27916800
2015-05-15,56.7700,56.8849,56.3100,56.6400,34599200
2015-05-14,56.7100,57.0400,56.2800,56.5400,27971000
2015-05-13,57.4500,57.5900,56.2000,56.2800,51302600
2015-05-12,57.4900,57.7100,57.2200,57.3250,25538000
2015-05-11,58.6300,58.7900,57.7400,57.7650,24247400
2015-05-08,58.5000,58.7450,58.1500,58.4100,29829000
2015-05-07,57.5000,58.2300,57.3500,57.9200,26825400
2015-05-06,58.0900,58.3000,57.3176,57.6600,33526400
2015-05-05,58.8100,59.0400,57.9100,57.9800,32248000
2015-05-04,60.0500,60.1000,58.6300,58.7800,42781000
2015-05-01,57.8000,58.4900,57.3200,58.4100,31156400
2015-04-30,58.3600,58.9500,57.3100,57.7600,46140200
2015-04-29,58.7700,59.0200,58.2200,58.3400,29353800
2015-04-28,58.9900,59.0700,58.3944,59.0000,33547800
2015-04-27,59.8600,60.3200,58.7000,58.8800,52688000
2015-04-24,59.8800,60.0000,58.8700,59.6400,88707800
2015-04-23,58.5900,60.8500,58.4700,59.2300,123828400
2015-04-22,58.9600,58.9600,58.4500,58.7600,25151200
2015-04-21,58.8000,59.5700,58.3350,58.8400,37674400
2015-04-20,58.6000,58.9400,58.1026,58.4700,38859000
2015-04-17,59.1006,59.2800,57.1500,58.4200,84976800
2015-04-16,59.7200,60.0500,59.5700,59.6700,22000600
2015-04-15,59.3200,60.2900,59.1000,59.9100,28421200
2015-04-14,58.7000,59.3300,58.5700,58.9750,19909400
2015-04-13,59.7000,59.8000,58.7300,58.7800,23886400
2015-04-10,59.8000,60.1700,59.4600,59.8100,31807800
2015-04-09,59.1900,59.6800,59.0600,59.5900,23399200
2015-04-08,58.5600,59.1900,58.2300,59.1800,29113400
2015-04-07,58.1700,58.6800,57.8200,58.3150,24779600
2015-04-06,57.6400,58.6400,57.5000,58.2100,21333000
2015-04-02,57.0900,58.1800,56.6000,57.9400,41127600
2015-04-01,56.7900,57.0750,56.0500,57.0600,31569000
2015-03-31,56.2100,56.9200,55.7800,56.4700,35082600
2015-03-30,56.0100,56.9800,56.0100,56.6100,26911400
2015-03-27,55.8300,56.5200,55.7900,55.9400,29730000
2015-03-26,56.0500,56.4600,55.6700,55.9100,35943600
2015-03-25,57.0781,57.6800,56.4500,56.5250,37372000
2015-03-24,58.6300,58.7600,57.3400,57.5700,39785600
2015-03-23,59.1600,59.5300,59.1200,59.1200,16912000
2015-03-20,59.1100,59.5200,58.8700,59.4500,43115200
2015-03-19,59.0400,59.1900,58.4400,58.7450,21219200
2015-03-18,59.0000,59.2600,58.1450,58.9900,38054000
2015-03-17,58.5600,59.4200,58.2500,59.1300,29872800
2015-03-16,59.3700,59.8800,59.2200,59.7500,18592400
2015-03-13,59.0800,59.2859,58.7100,59.0500,24485600
2015-03-12,58.4300,59.4300,58.3600,59.3300,24032400
2015-03-11,58.6100,58.7900,57.9300,58.0600,25595600
2015-03-10,60.1600,60.2300,58.6300,58.7000,31716400
2015-03-09,60.3600,60.7000,60.3400,60.5700,16362200
2015-03-06,60.1400,60.6200,59.9400,60.3700,35454600
2015-03-05,60.3070,60.4300,59.7800,60.3250,22161000
2015-03-04,59.8000,60.4400,59.4950,60.4300,24502600
2015-03-03,59.7300,60.0100,59.4400,59.9600,23835000
2015-03-02,59.5100,60.0925,59.5000,59.8700,23349200
2015-02-27,59.3200,59.4800,58.9550,59.3800,19520000
2015-02-26,59.3600,59.5000,58.8450,59.1500,23584000
2015-02-25,58.9500,59.8900,58.9500,59.6200,33931400
2015-02-24,58.4000,59.3700,58.2650,59.1700,40258000
2015-02-23,58.2600,58.7100,58.0000,58.2100,35090000
2015-02-20,57.9400,58.5800,57.5214,58.5000,27035600
2015-02-19,58.1800,58.1800,57.6800,57.8500,20639200
2015-02-18,58.7329,58.7300,58.0600,58.2200,24107400
2015-02-17,59.1800,59.2500,58.3800,58.8000,31513800
2015-02-13,58.5000,59.5100,58.3650,59.4650,29040000
2015-02-12,57.8700,58.4100,57.7100,58.3800,23389600
2015-02-11,57.3700,57.9250,57.0600,57.7800,22396400
2015-02-10,57.1400,57.4700,56.7000,57.4100,18011400
2015-02-09,56.8200,57.2300,56.5700,57.0900,17200800
2015-02-06,57.1100,57.4300,56.7600,56.9200,21181000
2015-02-05,56.7900,57.4000,56.6400,56.9700,25603200
2015-02-04,55.4500,57.9800,54.8300,56.9000,80115800
2015-02-03,53.8800,55.5600,53.8600,55.4100,36466200
2015-02-02,53.1500,53.9400,52.4500,53.8100,36911800
2015-01-30,53.2700,53.9000,53.0200,53.1450,56380800
2015-01-29,54.8600,55.0600,53.5194,53.8700,41683600
2015-01-28,56.4900,56.6400,54.5300,54.5900,39778400
2015-01-27,56.2400,56.8300,56.0200,56.3550,19046600
2015-01-26,56.3100,56.8500,56.0800,56.6900,17307800
2015-01-23,56.5900,56.6500,56.1000,56.3100,21703800
2015-01-22,55.9500,56.6800,55.6600,56.5700,26890400
2015-01-21,55.4200,56.0300,55.1700,55.7700,27846600
2015-01-20,56.7500,56.7500,55.4600,55.8100,27553800
2015-01-16,55.8100,56.9700,55.6300,56.7700,31034000
2015-01-15,56.0100,56.4300,55.4400,56.0000,32459800
2015-01-14,55.8400,56.2800,55.0000,55.8200,48808200
2015-01-13,56.8400,57.9629,56.4300,56.8400,34857800
2015-01-12,56.2400,56.7100,55.7713,56.1700,22483200
2015-01-09,56.6100,56.7700,56.0800,56.2900,22225800
2015-01-08,55.7500,57.0500,55.6000,56.3800,31532400
2015-01-07,55.4700,55.6500,54.7700,55.1800,22123800
2015-01-06,55.8800,55.9400,54.8600,55.2300,33973200
2015-01-05,56.8500,57.1000,55.6600,55.9600,33001400
2015-01-02,58.0000,58.3500,56.8400,57.3500,21170000
2014-12-31,58.8100,59.3000,57.8300,58.0100,24685400
2014-12-30,58.5600,59.2000,58.5100,58.8700,16378000
2014-12-29,58.1300,59.0500,58.1000,58.8750,14340000
2014-12-26,58.0500,58.5450,57.8250,58.3850,11381800
2014-12-24,57.9700,58.2200,57.7211,58.0700,9601600
2014-12-23,57.4900,58.2000,57.3200,57.9000,22642800
2014-12-22,57.2200,57.8100,57.0600,57.2200,38352800
2014-12-19,56.1600,57.3350,56.1600,57.1700,42608400
2014-12-18,55.4000,56.5400,54.9800,56.2900,34912000
2014-12-17,54.7400,55.4879,54.7400,55.3350,25609200
2014-12-16,54.8100,55.8400,54.7400,54.8100,31555800
2014-12-15,55.6800,55.7500,54.8300,54.9400,25869600
2014-12-12,55.0000,55.9800,54.9800,55.3500,22725600
2014-12-11,55.7300,56.4450,55.4800,55.8950,20965400
2014-12-10,56.0200,56.3400,55.3195,55.5700,24384000
2014-12-09,55.9400,56.5500,55.6500,56.1900,20381600
2014-12-08,56.2800,56.6900,56.0200,56.3600,19142600
2014-12-05,56.3100,56.7250,56.1700,56.3400,16007400
2014-12-04,56.8500,57.2300,56.1039,56.3750,30072400
2014-12-03,57.0600,57.2500,56.5200,57.1400,20754200
2014-12-02,56.4900,57.1600,56.3000,57.0200,19869000
2014-12-01,56.9700,56.9700,56.2800,56.6000,23172200
2014-11-28,57.2800,57.2800,56.7820,57.0400,11071000
2014-11-26,56.7700,56.9100,56.4450,56.8600,18401600
2014-11-25,55.6400,56.6900,55.4000,56.6200,35094800
2014-11-24,54.3200,55.0400,54.2600,55.0150,25826000
2014-11-21,54.8500,55.1900,53.8600,54.0800,37783800
2014-11-20,54.3700,54.4700,54.0500,54.3800,18481000
2014-11-19,54.3300,54.4100,53.9100,54.3800,33381000
2014-11-18,54.2000,54.5800,53.7700,54.4200,27635600
2014-11-17,54.0100,54.3500,53.6900,54.1450,26111400
2014-11-14,54.4800,54.4800,53.7700,54.1000,20037200
2014-11-13,53.7000,54.6100,53.4050,54.3000,41505600
2014-11-12,53.0000,53.9900,52.8800,53.6000,57806400
2014-11-11,52.8800,53.0900,51.5600,52.9600,77970600
2014-11-10,55.2400,55.2500,51.7900,52.9500,132254000
2014-11-07,55.4517,55.4500,54.4000,55.1500,35044400
2014-11-06,55.2700,55.4507,54.6000,55.3800,20029200
2014-11-05,54.8700,55.2350,54.4600,55.0900,18835800
2014-11-04,55.6200,55.7300,54.2000,54.6300,27244000
2014-11-03,55.2595,55.8100,55.2600,55.6000,23589600
2014-10-31,55.6900,55.6900,54.7600,55.3500,35385800
2014-10-30,54.4200,54.8950,54.0750,54.3500,26433400
2014-10-29,54.5900,54.9300,54.3500,54.9000,33287400
2014-10-28,54.1500,55.0450,54.1500,54.7300,29059200
2014-10-27,54.2100,54.5400,53.8200,54.0500,26566400
2014-10-24,53.6942,54.6700,53.4300,54.2600,44809800
2014-10-23,52.1800,53.5200,51.9050,53.2200,43760400
2014-10-22,52.1900,52.6000,51.3500,51.4900,44764200
2014-10-21,51.6800,52.7800,51.6200,52.1900,56237000
2014-10-20,50.6800,51.4550,50.2219,51.3000,28391000
2014-10-17,49.9800,51.5000,49.9800,50.6800,58475800
2014-10-16,50.1000,50.2600,49.5300,49.5900,89564800
2014-10-15,50.7600,51.2800,49.3300,50.8500,82495000
2014-10-14,52.0500,52.3500,51.3600,51.4700,53808600
2014-10-13,52.3300,53.0300,51.5700,51.6400,44243400
2014-10-10,53.4300,53.8600,52.5900,52.6200,55154800
2014-10-09,54.7700,54.7800,53.2900,53.3200,37937000
2014-10-08,53.3900,55.2050,53.1300,54.7700,45371600
2014-10-07,53.1800,53.5150,52.6300,53.2200,24809000
2014-10-06,53.7400,53.9000,53.2500,53.3900,16436600
2014-10-03,52.8800,54.0350,52.8800,53.6500,29002800
2014-10-02,52.8300,52.9700,51.6370,52.8400,36106400
2014-10-01,53.6900,53.7250,52.7500,52.9300,31960000
2014-09-30,54.2300,54.4900,53.6771,53.7800,29437000
2014-09-29,53.6700,54.3300,53.4100,54.1600,24694600
2014-09-26,53.7800,54.2800,53.6900,54.2400,21072400
2014-09-25,54.8200,54.8400,53.7600,53.9400,27724200
2014-09-24,55.1300,55.1390,54.1401,54.8600,32200200
2014-09-23,55.9900,55.9900,54.9500,54.9700,26622000
2014-09-22,56.5500,56.6900,55.3900,55.8600,29860000
2014-09-19,57.2600,57.2700,56.5000,56.7400,41755200
2014-09-18,57.1000,57.3550,56.7300,56.8500,29141200
2014-09-17,57.2400,57.3700,56.8100,57.0900,20101800
2014-09-16,57.0600,57.2700,56.7800,57.2300,18240800
2014-09-15,57.1600,57.4900,56.8800,57.0200,26096200
2014-09-12,56.9000,57.1400,56.6700,57.0800,22575600
2014-09-11,56.8700,57.1300,56.5600,56.9800,19394000
2014-09-10,56.5400,57.0500,56.0400,56.9100,27078000
2014-09-09,55.7400,56.7700,55.6400,56.6100,40113000
2014-09-08,55.5100,55.9950,55.4200,55.8800,23610800
2014-09-05,55.0000,55.7900,54.8700,55.7000,28405400
2014-09-04,55.2401,55.3900,54.8300,54.8800,26368800
2014-09-03,54.7400,55.0500,54.6200,54.8700,17900200
2014-09-02,54.7100,54.9700,54.3500,54.7800,19070200
2014-08-29,54.8800,54.9300,54.4300,54.7200,13517200
2014-08-28,54.3200,54.6600,54.2800,54.5200,11142200
2014-08-27,54.6900,54.9000,54.3600,54.5600,16269400
2014-08-26,54.7500,54.7500,54.3300,54.5600,18480200
2014-08-25,54.3500,54.7300,54.2000,54.6500,18832400
2014-08-22,54.2700,54.5900,53.9200,54.1800,16289200
2014-08-21,54.6400,54.8300,54.3500,54.4400,14949200
2014-08-20,54.3100,54.7850,54.3100,54.6400,14677400
2014-08-19,54.6897,54.8900,54.4050,54.5000,14694200
2014-08-18,54.9700,55.1000,54.4800,54.7300,15186400
2014-08-15,54.8022,54.8900,54.1500,54.6300,21415200
2014-08-14,54.1900,54.4200,54.0800,54.3700,13077200
2014-08-13,54.0900,54.3700,53.9200,54.1100,18251800
2014-08-12,53.5900,54.1300,53.5900,53.8000,16614800
2014-08-11,53.5800,54.1800,53.5350,53.7500,15617000
2014-08-08,52.6900,53.5600,52.6900,53.5000,23684600
2014-08-07,53.1100,53.1900,52.5200,52.6800,23479200
2014-08-06,52.9700,53.4000,52.7880,52.9000,20069000
2014-08-05,53.8600,53.8600,52.9100,53.1800,27339000
2014-08-04,53.4000,54.0800,53.4000,53.8500,21853200
2014-08-01,53.5400,53.8800,53.1500,53.3900,19903400
2014-07-31,54.9900,55.0435,53.6250,53.7300,30526800
2014-07-30,55.1900,55.4500,54.9200,55.4100,25923000
2014-07-29,55.2900,56.4900,54.9400,54.9900,36491800
2014-07-28,54.5200,54.8200,54.0850,54.7300,17571600
2014-07-25,55.1400,55.2100,54.2300,54.3900,19935400
2014-07-24,54.9600,55.2500,54.7100,55.1300,26207600
2014-07-23,54.5300,55.0000,54.2500,54.7100,26711800
2014-07-22,54.7538,55.2400,54.2200,54.6300,31778200
2014-07-21,54.1200,54.4600,53.5000,53.8200,35370000
2014-07-18,54.7400,54.7400,54.2200,54.5400,23198000
2014-07-17,54.5291,55.1600,54.0950,54.2000,30709000
2014-07-16,55.1100,55.5300,54.8800,55.0500,37157800
2014-07-15,54.8600,55.1700,54.5900,54.8900,19715400
2014-07-14,54.7900,55.2500,54.3700,55.0500,27396400
2014-07-11,54.3100,54.6400,54.1650,54.5500,14109000
2014-07-10,54.3200,54.7800,54.0800,54.3550,20308600
2014-07-09,53.5600,54.7400,53.4100,54.7300,31708000
2014-07-08,53.9200,54.2200,53.2500,53.3100,29228400
2014-07-07,54.5500,54.7500,53.8600,54.1800,22482800
2014-07-03,54.7400,54.9700,54.5100,54.9000,15269800
2014-07-02,54.1994,54.6000,54.0400,54.5550,18373800
2014-07-01,53.8600,54.3400,53.6900,54.1100,22481400
2014-06-30,53.9000,53.9000,53.5700,53.6800,31397800
2014-06-27,53.6800,54.2600,53.5300,54.1300,32415800
2014-06-26,53.1800,53.6400,53.0500,53.6000,18776200
2014-06-25,52.6600,53.3500,52.4600,53.2100,26891600
2014-06-24,52.4400,53.0000,52.2400,52.6400,23433800
2014-06-23,52.7700,52.7700,52.3600,52.4300,15939800
2014-06-20,53.2700,53.2692,52.5950,52.7400,34834600
2014-06-19,52.6500,52.9600,52.5000,52.9400,18794200
2014-06-18,52.2710,52.7700,51.9900,52.6600,19601800
2014-06-17,52.2800,52.3500,52.0000,52.2000,15988200
2014-06-16,52.3800,52.4800,52.1100,52.3500,14121200
2014-06-13,52.6500,52.7500,52.3000,52.4700,19548000
2014-06-12,52.5000,52.7900,52.4100,52.6700,19549400
2014-06-11,52.5800,52.7900,52.5400,52.7100,20246800
2014-06-10,52.9500,53.0700,52.5200,52.8800,20496200
2014-06-09,52.7600,53.2200,52.7200,52.9500,23375800
2014-06-06,52.9200,53.0000,52.3900,52.9100,18442000
2014-06-05,52.4400,52.7700,52.0900,52.7100,14681000
2014-06-04,52.2800,52.4100,51.9350,52.2900,27464800
2014-06-03,52.3600,52.4800,52.2500,52.3200,15600000
2014-06-02,52.1100,52.7600,52.0800,52.5600,20537000
2014-05-30,52.1800,52.2900,51.8400,52.2000,21663600
2014-05-29,52.0600,52.1800,51.7800,52.0700,18987200
2014-05-28,52.1700,52.1700,51.5700,51.8500,17307200
2014-05-27,52.0700,52.2800,51.8500,52.0600,18778800
2014-05-23,51.8700,52.1200,51.7800,51.9700,18252000
2014-05-22,51.2700,51.9900,51.2400,51.7000,22344800
2014-05-21,50.6000,51.3824,50.5250,51.3500,25162400
2014-05-20,50.7900,50.9400,50.4400,50.6500,24990000
2014-05-19,50.2400,50.9400,49.7800,50.9000,28002800
2014-05-16,50.2200,50.3100,49.8350,50.1900,25461800
2014-05-15,49.7900,50.3500,49.1600,50.3100,33025400
2014-05-14,50.1700,50.2500,49.6800,49.8300,31636000
2014-05-13,50.8500,50.8700,50.0300,50.1100,50113200
2014-05-12,51.1100,51.2100,50.4680,50.6500,29710600
2014-05-09,51.0700,51.1250,50.0900,51.0000,30732800
2014-05-08,51.6500,51.7600,50.7800,51.1000,37924600
2014-05-07,52.0300,52.1900,51.2900,51.7400,28597600
2014-05-06,52.1000,52.3300,51.6000,51.8100,32064200
2014-05-05,51.8300,52.4788,51.7300,52.4600,27093400
2014-05-02,52.4200,52.4200,51.6800,52.0300,26765400
2014-05-01,51.8200,52.1100,51.7200,52.1100,26996400
2014-04-30,51.5300,51.9850,51.3200,51.7600,30431600
2014-04-29,52.0000,52.0000,51.2190,51.5500,34263800
2014-04-28,51.5300,51.8063,50.7700,51.7000,43184000
2014-04-25,51.2600,51.4000,50.8700,50.9700,32738400
2014-04-24,51.3500,51.9300,51.1246,51.3700,33769200
2014-04-23,50.9700,51.4200,50.7400,51.2100,33427600
2014-04-22,50.5900,51.6200,50.5000,50.8300,73147600
2014-04-21,49.3900,49.8900,49.3200,49.8800,31705600
2014-04-17,48.9600,49.5000,48.7500,49.1000,30275600
2014-04-16,48.7500,49.2200,48.4910,49.1700,41936800
2014-04-15,48.7500,48.9500,47.7400,48.4100,35995400
2014-04-14,48.2000,48.8400,48.1000,48.6600,32360000
2014-04-11,48.1700,48.7000,47.9035,47.9600,34034400
2014-04-10,49.6800,49.9300,48.3900,48.4200,38223400
2014-04-09,48.7800,49.8873,48.6700,49.7900,40873600
2014-04-08,49.1900,49.1900,48.2700,48.8500,47068600
2014-04-07,50.1100,50.2100,48.6400,49.0800,43991200
2014-04-04,51.1800,51.6075,50.1700,50.1800,36551000
2014-04-03,50.7600,51.3100,50.7300,51.1200,28816400
2014-04-02,50.0200,50.9729,50.0200,50.9000,31894400
2014-04-01,50.3400,50.3800,49.6300,49.9300,27944000
2014-03-31,49.8400,50.3900,49.7800,50.0400,34758200
2014-03-28,49.3900,49.8400,49.0121,49.5600,31930800
2014-03-27,49.4083,49.5900,48.9950,49.1000,25188400
2014-03-26,49.7400,50.3599,49.5700,49.6200,38860400
2014-03-25,50.3500,50.4900,49.3900,49.6700,36882000
2014-03-24,50.2500,50.4966,49.3300,50.3000,36854000
2014-03-21,50.6900,51.3100,49.9100,50.0000,47988600
2014-03-20,50.0011,50.9450,49.9000,50.6050,30960200
2014-03-19,50.2100,50.2900,49.5000,49.8800,42753800
2014-03-18,50.7300,50.7300,49.9700,50.2200,32672400
2014-03-17,50.9800,50.9900,50.6103,50.7800,25698000
2014-03-14,50.3200,50.7850,50.1800,50.6400,31716000
2014-03-13,51.1100,51.1900,50.1700,50.4600,30253200
2014-03-12,50.9971,51.1900,50.6100,50.9800,22211000
2014-03-11,51.7100,51.7600,51.0000,51.2200,23851600
2014-03-10,51.6700,51.8900,51.3100,51.5200,19885000
2014-03-07,52.3200,52.3700,51.4400,51.6300,25983400
2014-03-06,52.1200,52.3200,51.8300,52.1100,25728400
2014-03-05,51.3700,52.2550,51.1300,51.8900,33179800
2014-03-04,51.4000,51.5900,51.2320,51.3600,25819600
2014-03-03,51.0800,51.2700,50.6100,51.0000,33500800
2014-02-28,51.3000,52.0810,51.1200,51.6900,38390000
2014-02-27,50.6500,51.3700,50.5020,51.0800,35472600
2014-02-26,50.9200,50.9230,50.1950,50.6800,30516400
2014-02-25,51.2647,51.4600,50.1900,50.7700,40828000
2014-02-24,51.7150,51.8600,51.1300,51.1500,32759800
2014-02-21,52.0600,52.0600,51.0000,51.0500,48104800
2014-02-20,51.7800,52.1400,51.3300,51.7600,51477200
2014-02-19,53.2709,53.3700,51.2100,51.5700,80405600
2014-02-18,53.9600,53.9700,53.1862,53.5300,40541400
2014-02-14,53.0100,54.1100,53.0000,53.7000,71649800
2014-02-13,53.5200,54.2900,52.7700,52.9650,166539600
2014-02-12,55.2300,55.2800,55.0250,55.2400,16028000
2014-02-11,54.3100,55.0500,54.2800,55.0000,15863800
2014-02-10,54.7700,54.7700,54.2050,54.3500,13889200
2014-02-07,54.3855,54.8300,54.1900,54.6400,19533200
2014-02-06,53.7400,54.1500,53.4000,54.0300,15802000
2014-02-05,53.1000,53.6630,52.8300,53.3800,18229000
2014-02-04,52.9200,53.6000,52.1881,53.5200,28050200
2014-02-03,54.7400,54.9600,52.5300,52.7700,38305400
2014-01-31,52.8900,54.7000,52.8900,54.4500,32120400
2014-01-30,53.3050,54.3500,52.9800,54.1900,28997600
2014-01-29,53.2800,53.4600,52.5100,53.0600,30432000
2014-01-28,54.0000,54.1300,52.8100,53.3500,33004600
2014-01-27,52.5100,53.8700,51.8500,52.4900,37906400
2014-01-24,52.7197,52.8800,52.1800,52.4000,28670400
2014-01-23,53.2300,53.5800,52.8300,53.0800,18490600
2014-01-22,53.2700,53.7781,53.0000,53.7400,16374800
2014-01-21,54.0500,54.3100,53.0550,53.3100,17160200
2014-01-17,53.3200,53.6600,53.0792,53.5400,24300800
2014-01-16,54.0700,54.3000,53.2300,53.5400,20263000
2014-01-15,53.2500,54.6500,53.1700,54.0700,29155000
2014-01-14,52.5300,52.8450,51.9800,52.8100,17588800
2014-01-13,53.5100,53.6900,52.0000,52.1600,23041800
2014-01-10,53.0200,53.7200,52.5830,53.5400,21307600
2014-01-09,52.9000,53.1700,52.3100,52.8800,20919200
2014-01-08,52.6900,53.4500,52.5200,52.7500,29731600
2014-01-07,51.3400,53.2000,51.1100,52.8300,37161400
2014-01-06,51.1300,51.6200,50.6700,51.0200,17987800
2014-01-03,51.6300,51.7100,50.8500,51.0700,13371400
2014-01-02,51.8000,51.9000,51.2700,51.4500,19522400
2013-12-31,51.8800,52.0900,51.7100,51.9650,18645400
2013-12-30,51.5600,52.0200,51.5500,51.8700,11175400
2013-12-27,51.7400,51.8000,51.3200,51.7900,11208400
2013-12-26,51.1800,51.5410,51.1800,51.5100,8146600
2013-12-24,50.9100,51.2880,50.7200,51.2800,6370800
2013-12-23,51.0000,51.4500,50.8750,50.9900,15729600
2013-12-20,50.6700,51.3000,50.6187,50.9400,33617400
2013-12-19,50.2400,50.8100,49.9800,50.7800,21741400
2013-12-18,49.2600,50.3000,48.7000,50.2700,24603200
2013-12-17,49.6100,49.6100,48.7386,49.0500,14588200
2013-12-16,49.4400,49.6200,48.9600,49.2400,19437600
2013-12-13,48.8600,49.4700,48.6900,49.0100,22730600
2013-12-12,48.5200,49.1600,48.5000,48.6700,15404400
2013-12-11,49.3094,49.3900,48.6500,48.6600,19972000
2013-12-10,49.2400,49.5700,49.1100,49.3900,19057400
2013-12-09,49.4400,49.5200,48.9170,49.1400,14867000
2013-12-06,49.4900,49.6100,48.8900,49.2700,21817200
2013-12-05,48.6700,49.0850,48.2100,49.0800,21093800
2013-12-04,48.7100,49.2500,48.2500,48.8800,19376400
2013-12-03,49.2700,49.3475,48.2400,48.7700,22124600
2013-12-02,49.8200,49.9000,49.0700,49.1200,22818600
2013-11-29,49.7300,50.1500,49.6600,49.8700,11199200
2013-11-27,49.6500,50.0200,49.3400,49.7800,16559600
2013-11-26,50.0400,50.2880,49.5587,49.7800,25052400
2013-11-25,49.4800,50.7500,49.3400,49.9100,35668600
