timestamp,open,high,low,close,volume
2016-03-03,100.5705,101.7100,100.4500,101.5000,36955700
2016-03-02,100.5100,100.8900,99.6400,100.7500,33169600
2016-03-01,97.6500,100.7700,97.4141,100.5300,50407100
2016-02-29,96.8600,98.2300,96.6500,96.6900,35216300
2016-02-26,97.2000,98.0240,96.5800,96.9100,28991100
2016-02-25,96.0500,96.7600,95.2522,96.7600,27582700
2016-02-24,93.9800,96.3800,93.3200,96.1000,36255700
2016-02-23,96.4041,96.5000,94.5500,94.6900,31942600
2016-02-22,96.3100,96.9000,95.9200,96.8800,34280800
2016-02-19,96.0000,96.7600,95.7981,96.0400,35374200
2016-02-18,98.8400,98.8900,96.0910,96.2600,39021000
2016-02-17,96.6700,98.2100,96.1500,98.1200,44863200
2016-02-16,95.0200,96.8500,94.6100,96.6400,49057900
2016-02-12,94.1900,94.5000,93.0100,93.9900,40351400
2016-02-11,93.7900,94.7200,92.5937,93.7000,50074700
2016-02-10,95.9200,96.3500,94.1000,94.2700,42343600
2016-02-09,94.2900,95.9400,93.9300,94.9900,44331200
2016-02-08,93.1300,95.7000,93.0400,95.0100,54021400
2016-02-05,96.5200,96.9200,93.6900,94.0200,46418100
2016-02-04,95.8600,97.3237,95.1900,96.6000,46471700
2016-02-03,95.0000,96.8486,94.0800,96.3500,45964300
2016-02-02,95.4200,96.0400,94.2800,94.4800,37357200
2016-02-01,96.4700,96.7100,95.4000,96.4300,40943500
2016-01-29,94.7808,97.3400,94.3500,97.3400,64416500
2016-01-28,93.7900,94.5200,92.3900,94.0900,55678800
2016-01-27,96.0400,96.6290,93.3400,93.4200,133369700
2016-01-26,99.9300,100.8800,98.0700,99.9900,75077000
2016-01-25,101.5200,101.5300,99.2100,99.4400,51794500
2016-01-22,98.6251,101.4600,98.3700,101.4200,65800500
2016-01-21,97.0600,97.8838,94.9400,96.3000,52161500
2016-01-20,95.1000,98.1900,93.4200,96.7900,72334400
2016-01-19,98.4100,98.6500,95.5000,96.6600,53087700
2016-01-15,96.2000,97.7100,95.3600,97.1300,79833900
2016-01-14,97.9600,100.4800,95.7400,99.5200,63170100
2016-01-13,100.3200,101.1893,97.3000,97.3900,62439600
2016-01-12,100.5500,100.6900,98.8397,99.9600,49154200
2016-01-11,98.9700,99.0600,97.3400,98.5300,49739400
2016-01-08,98.5500,99.1100,96.7600,96.9600,70798000
2016-01-07,98.6800,100.1300,96.4300,96.4500,81094400
2016-01-06,100.5600,102.3700,99.8700,100.7000,68457400
2016-01-05,105.7500,105.8500,102.4100,102.7100,55791000
2016-01-04,102.6100,105.3680,102.0000,105.3500,67649400
2015-12-31,107.0100,107.0300,104.8200,105.2600,40912300
2015-12-30,108.5800,108.7000,107.1800,107.3200,25213800
2015-12-29,106.9600,109.4300,106.8600,108.7400,30931200
2015-12-28,107.5900,107.6934,106.1810,106.8200,26704200
2015-12-24,109.0000,109.0000,107.9500,108.0300,13570400
2015-12-23,107.2700,108.8500,107.1974,108.6100,32657400
2015-12-22,107.4000,107.7200,106.4510,107.2300,32789400
2015-12-21,107.2800,107.3700,105.5700,107.3300,47590600
2015-12-18,108.9100,109.5200,105.8100,106.0300,96453300
2015-12-17,112.0222,112.2500,108.9800,108.9800,44772800
2015-12-16,111.0700,111.9900,108.8000,111.3400,56238500
2015-12-15,111.9400,112.8000,110.3500,110.4900,53323100
2015-12-14,112.1800,112.6800,109.7900,112.4800,64318700
2015-12-11,115.1900,115.3900,112.8510,113.1800,46886200
2015-12-10,116.0400,116.9400,115.5100,116.1700,29212700
2015-12-09,117.6400,117.6900,115.0800,115.6200,46361400
2015-12-08,117.5200,118.6000,116.8600,118.2300,34309500
2015-12-07,118.9800,119.8600,117.8100,118.2800,32084200
2015-12-04,115.2900,119.2500,115.1100,119.0300,57777000
2015-12-03,116.5500,116.7900,114.2200,115.2000,41569500
2015-12-02,117.0500,118.1100,116.0800,116.2800,33386600
2015-12-01,118.7500,118.8100,116.8600,117.3400,34852400
2015-11-30,117.9900,119.4100,117.7500,118.3000,39180300
2015-11-27,118.2900,118.4103,117.6000,117.8100,13046400
2015-11-25,119.2100,119.2300,117.9228,118.0300,21388300
2015-11-24,117.3300,119.3500,117.1200,118.8800,42803200
2015-11-23,119.2700,119.7300,117.3400,117.7500,32482500
2015-11-20,119.2000,119.9200,118.8500,119.3000,34287100
2015-11-19,117.6400,119.7500,116.7600,118.7800,43295800
2015-11-18,115.7600,117.4900,115.5000,117.2900,46674700
2015-11-17,114.9200,115.0500,113.3200,113.6900,27616900
2015-11-16,111.3800,114.2400,111.0000,114.1750,38106700
2015-11-13,115.1987,115.5700,112.2700,112.3400,45812400
2015-11-12,116.2600,116.8200,115.6500,115.7200,32525600
2015-11-11,116.3700,117.4200,115.2100,116.1100,45218000
2015-11-10,116.9000,118.0700,116.0610,116.7700,59127900
2015-11-09,120.9600,121.8100,120.0500,120.5700,33871400
2015-11-06,121.1100,121.8100,120.6200,121.0600,33042300
2015-11-05,121.8500,122.6900,120.1800,120.9200,39552700
2015-11-04,123.1257,123.8200,121.6200,122.0000,44886100
2015-11-03,120.7900,123.4900,120.7000,122.5700,45519000
2015-11-02,119.8700,121.3600,119.6100,121.1800,32203300
2015-10-30,120.9900,121.2200,119.4491,119.5000,49365300
2015-10-29,118.7000,120.6900,118.2700,120.5300,51227300
2015-10-28,116.9300,119.3000,116.0600,119.2700,85551400
2015-10-27,115.4000,116.5400,113.9900,114.5500,69884400
2015-10-26,118.0760,118.1300,114.9200,115.2800,66333800
2015-10-23,116.7000,119.2280,116.3300,119.0800,59366900
2015-10-22,114.3300,115.5000,114.1000,115.5000,41654100
2015-10-21,114.0000,115.5800,113.7000,113.7600,41795200
2015-10-20,111.3400,114.1700,110.8200,113.7700,48967800
2015-10-19,110.8047,111.7500,110.1100,111.7300,29759200
2015-10-16,111.7800,112.0000,110.5300,111.0400,39232600
2015-10-15,110.9300,112.1000,110.4900,111.8600,37673500
2015-10-14,111.2900,111.5200,109.5600,110.2100,44462400
2015-10-13,110.8200,112.4500,110.6800,111.7900,33049300
2015-10-12,112.7300,112.7500,111.4400,111.6000,30467200
2015-10-09,110.0000,112.2726,109.4900,112.1200,52766100
2015-10-08,110.1900,110.1900,108.2100,109.5000,61979600
2015-10-07,111.7400,111.7700,109.4100,110.7800,46765600
2015-10-06,110.6300,111.7400,109.7650,111.3100,48196800
2015-10-05,109.8800,111.3700,109.0700,110.7800,52064700
2015-10-02,108.0100,111.0140,107.5500,110.3800,58019800
2015-10-01,109.0700,109.6256,107.3100,109.5800,63929100
2015-09-30,110.1700,111.5400,108.7300,110.3000,66473000
2015-09-29,112.8300,113.5100,107.8600,109.0600,73365400
2015-09-28,113.8500,114.5700,112.4400,112.4400,52109000
2015-09-25,116.4400,116.6900,114.0200,114.7100,56151900
2015-09-24,113.2500,115.5000,112.3700,115.0000,50219500
2015-09-23,113.6301,114.7200,113.3000,114.3200,35756700
2015-09-22,113.3800,114.1800,112.5200,113.4000,50346200
2015-09-21,113.6700,115.3700,113.6600,115.2100,50222000
2015-09-18,112.2100,114.3000,111.8700,113.4500,74285300
2015-09-17,115.6600,116.4900,113.7150,113.9200,64112600
2015-09-16,116.2500,116.5400,115.4400,116.4100,37173500
2015-09-15,115.9300,116.5300,114.4217,116.2800,43341200
2015-09-14,116.5800,116.8900,114.8600,115.3100,58363400
2015-09-11,111.7900,114.2100,111.7600,114.2100,49915500
2015-09-10,110.2700,113.2825,109.9000,112.5700,62892800
2015-09-09,113.7600,114.0200,109.7700,110.1500,85010800
2015-09-08,111.6500,112.5600,110.3200,112.3100,54843600
2015-09-04,108.9700,110.4500,108.5100,109.2700,49996300
2015-09-03,112.4900,112.7800,110.0400,110.3700,53233900
2015-09-02,110.2300,112.3400,109.1310,112.3400,61888800
2015-09-01,110.1500,111.8860,107.3600,107.7200,76845900
2015-08-31,112.0300,114.5300,112.0000,112.7600,56229300
2015-08-28,112.1700,113.3130,111.5400,113.2900,53164400
2015-08-27,112.2300,113.2400,110.0200,112.9200,84616100
2015-08-26,107.0850,109.8900,105.0500,109.6900,96774600
2015-08-25,111.1100,111.1100,103.5000,103.7400,103601600
2015-08-24,94.8700,108.8000,92.0000,103.1200,162206300
2015-08-21,110.4300,111.9000,105.6450,105.7600,128275500
2015-08-20,114.0800,114.3478,111.6300,112.6500,68501600
2015-08-19,116.1000,116.5200,114.6800,115.0100,48286500
2015-08-18,116.4300,117.4507,116.0100,116.5000,34560700
2015-08-17,116.0400,117.6500,115.5000,117.1600,40884700
2015-08-14,114.3200,116.3100,114.0100,115.9600,42929500
2015-08-13,116.0400,116.4000,114.5400,115.1500,48535800
2015-08-12,112.5300,115.4200,109.6334,115.2400,101217500
2015-08-11,117.8100,118.1800,113.3300,113.4900,97082800
2015-08-10,116.5300,119.9900,116.5303,119.7200,54951600
2015-08-07,114.5800,116.2500,114.5000,115.5200,38670400
2015-08-06,115.9700,116.5000,114.1150,115.1300,52903000
2015-08-05,112.9500,117.4400,112.0996,115.4000,99312600
2015-08-04,117.4200,117.7000,113.2510,114.6400,124138600
2015-08-03,121.5000,122.5700,117.5200,118.4400,69976000
2015-07-31,122.6000,122.6381,120.9100,121.3000,42885000
2015-07-30,122.3200,122.5700,121.7100,122.3700,33628300
2015-07-29,123.1500,123.5000,122.2700,122.9900,37011700
2015-07-28,123.3800,123.9100,122.5500,123.3800,33618100
2015-07-27,123.0900,123.6100,122.1200,122.7700,44455500
2015-07-24,125.3200,125.7400,123.9000,124.5000,42162300
2015-07-23,126.2000,127.0900,125.0600,125.1600,50999500
2015-07-22,121.9900,125.5000,121.9930,125.2200,115450600
2015-07-21,132.8500,132.9200,130.3200,130.7500,76756400
2015-07-20,130.9700,132.9700,130.7000,132.0700,58900200
2015-07-17,129.0800,129.6200,128.3069,129.6200,46164700
2015-07-16,127.7400,128.5700,127.3500,128.5100,36222400
2015-07-15,125.7200,127.1500,125.5800,126.8200,33649200
2015-07-14,126.0400,126.3700,125.0400,125.6100,31768100
2015-07-13,125.0300,125.7550,124.3200,125.6600,41440500
2015-07-10,121.9400,123.8500,121.2100,123.2800,61354500
2015-07-09,123.8500,124.0600,119.2200,120.0700,78595000
2015-07-08,124.4800,124.6400,122.5400,122.5700,60761600
2015-07-07,125.8900,126.1500,123.7700,125.6900,46946800
2015-07-06,124.9400,126.2300,124.8500,126.0000,28060400
2015-07-02,126.4300,126.6900,125.7700,126.4400,27211000
2015-07-01,126.9000,126.9400,125.9879,126.6000,30238800
2015-06-30,125.5700,126.1200,124.8600,125.4250,44370700
2015-06-29,125.4600,126.4700,124.4800,124.5300,49161400
2015-06-26,127.6700,127.9900,126.5100,126.7500,44066800
2015-06-25,128.8600,129.2000,127.5216,127.5000,31938100
2015-06-24,127.2100,129.8000,127.1200,128.1100,55280900
2015-06-23,127.4800,127.6100,126.8790,127.0300,30268900
2015-06-22,127.4900,128.0600,127.0800,127.6100,34039300
2015-06-19,127.7100,127.8200,126.4000,126.6000,54716900
2015-06-18,127.2300,128.3100,127.2200,127.8800,35407200
2015-06-17,127.7200,127.8800,126.7400,127.3000,32918100
2015-06-16,127.0300,127.8500,126.3700,127.6000,31494100
2015-06-15,126.1000,127.2400,125.7100,126.9200,43988900
2015-06-12,128.1850,128.3300,127.1100,127.1700,36886200
2015-06-11,129.1800,130.1800,128.4750,128.5900,35390900
2015-06-10,127.9200,129.3400,127.8500,128.8800,39087300
2015-06-09,126.7000,128.0800,125.6200,127.4200,56075400
2015-06-08,128.9000,129.2100,126.8300,127.8000,52674800
2015-06-05,129.5000,129.6900,128.3600,128.6500,35626800
2015-06-04,129.5800,130.5800,128.9100,129.3600,38450100
2015-06-03,130.6600,130.9400,129.9000,130.1200,30983500
2015-06-02,129.8600,130.6550,129.3200,129.9600,33667600
2015-06-01,131.2000,131.3900,130.0500,130.5350,32112800
2015-05-29,131.2300,131.4500,129.9053,130.2800,50884500
2015-05-28,131.8600,131.9500,131.1000,131.7800,30733300
2015-05-27,130.3400,132.2600,130.0500,132.0450,45833200
2015-05-26,132.6000,132.9100,129.1200,129.6200,70697600
2015-05-22,131.6000,132.9700,131.4000,132.5400,45596000
2015-05-21,130.0704,131.6300,129.8300,131.3900,39730400
2015-05-20,130.0000,130.9800,129.3400,130.0600,36454900
2015-05-19,130.6900,130.8762,129.6400,130.0700,44633200
2015-05-18,128.3800,130.7200,128.3600,130.1900,50882900
2015-05-15,129.0700,129.4900,128.2100,128.7700,38208000
2015-05-14,127.4145,128.9500,127.1600,128.9500,45203500
2015-05-13,126.1500,127.1900,125.8700,126.0100,34694200
2015-05-12,125.6000,126.8800,124.8200,125.8650,48160000
2015-05-11,127.3900,127.5600,125.6250,126.3200,42035800
2015-05-08,126.6800,127.6200,126.1100,127.6200,55550400
2015-05-07,124.7700,126.0800,124.0200,125.2600,43940900
2015-05-06,126.5600,126.7500,123.3600,125.0100,72141000
2015-05-05,128.1500,128.4500,125.7800,125.8000,49271400
2015-05-04,129.5000,130.5645,128.2600,128.7000,50988300
2015-05-01,126.1000,130.1300,125.3000,128.9500,58512600
2015-04-30,127.5000,127.8777,124.5800,125.1500,83195400
2015-04-29,130.1600,131.5900,128.3000,128.6400,63386100
2015-04-28,134.4550,134.5400,129.5700,130.5600,118924000
2015-04-27,132.3100,133.1300,131.1500,132.6500,96954200
2015-04-24,130.4900,130.6300,129.2300,130.2800,44525900
2015-04-23,128.3000,130.4200,128.1400,129.6700,45770900
2015-04-22,126.9900,128.8700,126.3200,128.6200,37654500
2015-04-21,128.1000,128.2000,126.6700,126.9100,32435100
2015-04-20,125.5700,128.1200,125.1700,127.6000,47054300
2015-04-17,125.5500,126.1400,124.4600,124.7500,51957000
2015-04-16,126.2800,127.1000,126.1100,126.1700,28369000
2015-04-15,126.4100,127.1300,126.0100,126.7800,28970400
2015-04-14,127.0000,127.2900,125.9100,126.3000,25524600
2015-04-13,128.3700,128.5700,126.6100,126.8500,36365100
2015-04-10,125.9500,127.2100,125.2600,127.1000,40188000
2015-04-09,125.8500,126.5800,124.6600,126.5600,32484000
2015-04-08,125.8500,126.4000,124.9700,125.6000,37329200
2015-04-07,127.6400,128.1220,125.9800,126.0100,35012300
2015-04-06,124.4700,127.5100,124.3300,127.3500,37194000
2015-04-02,125.0300,125.5600,124.1900,125.3200,32220100
2015-04-01,124.8200,125.1200,123.1000,124.2500,40621400
2015-03-31,126.0900,126.4900,124.3550,124.4300,42090600
2015-03-30,124.0500,126.4000,124.0000,126.3700,47099700
2015-03-27,124.5700,124.7000,122.9100,123.2500,39546200
2015-03-26,122.7600,124.8800,122.6000,124.2400,47572900
2015-03-25,126.5400,126.8200,123.3728,123.3800,51655200
2015-03-24,127.2300,128.0400,126.5600,126.6900,32842300
2015-03-23,127.1200,127.8500,126.5200,127.2100,37709700
2015-03-20,128.2500,128.4000,125.1600,125.9000,68695100
2015-03-19,128.7500,129.2450,127.4000,127.4950,45809500
2015-03-18,127.0000,129.1600,126.3688,128.4700,65270900
2015-03-17,125.9000,127.3200,125.6500,127.0400,51023100
2015-03-16,123.8800,124.9500,122.8700,124.9500,35874300
2015-03-13,124.4000,125.3950,122.5800,123.5900,51827300
2015-03-12,122.3100,124.9000,121.6300,124.4500,48362700
2015-03-11,124.7500,124.7700,122.1180,122.2400,68939000
2015-03-10,126.4100,127.2200,123.8000,124.5100,68856600
2015-03-09,127.9600,129.5700,125.0600,127.1400,88528500
2015-03-06,128.4000,129.3700,126.2600,126.6000,72842100
2015-03-05,128.5800,128.7500,125.7600,126.4100,56517100
2015-03-04,129.1000,129.5600,128.3200,128.5400,31666300
2015-03-03,128.9600,129.5200,128.0900,129.3600,37816300
2015-03-02,129.2500,130.2800,128.3000,129.0900,48096700
2015-02-27,130.0000,130.5701,128.2400,128.4600,62014800
2015-02-26,128.7775,130.8700,126.6100,130.4150,91287500
2015-02-25,131.5600,131.6000,128.1500,128.7900,74711700
2015-02-24,132.9400,133.6000,131.1700,132.1700,69228100
2015-02-23,130.0200,133.0000,129.6600,133.0000,70974100
2015-02-20,128.6200,129.5000,128.0500,129.4950,48948400
2015-02-19,128.4800,129.0260,128.3300,128.4500,37362400
2015-02-18,127.6250,128.7800,127.4500,128.7150,44891700
2015-02-17,127.4900,128.8800,126.9200,127.8300,63152400
2015-02-13,127.2800,127.2796,125.6500,127.0800,54272200
2015-02-12,126.0600,127.4800,125.5700,126.4600,74474500
2015-02-11,122.7700,124.9200,122.5000,124.8800,73561800
2015-02-10,120.1700,122.1500,120.1600,122.0200,62008500
2015-02-09,118.5585,119.8400,118.4300,119.7200,38889800
2015-02-06,120.0200,120.2391,118.4500,118.9300,43706600
2015-02-05,120.0200,120.2300,119.2500,119.9400,42246200
2015-02-04,118.5000,120.5100,118.3090,119.5600,70149700
2015-02-03,118.5000,119.0900,117.6100,118.6500,51915700
2015-02-02,118.0500,119.1700,116.0800,118.6300,62739100
2015-01-30,118.4000,120.0000,116.8500,117.1600,83745500
2015-01-29,116.3200,119.1900,115.5590,118.9000,84436400
2015-01-28,117.6250,118.1200,115.3100,115.3100,146477100
2015-01-27,112.4200,112.4800,109.0300,109.1400,95568700
2015-01-26,113.7400,114.3630,112.8000,113.1000,55615000
2015-01-23,112.2987,113.7500,111.5300,112.9800,46464800
2015-01-22,110.2600,112.4700,109.7200,112.4000,53796400
2015-01-21,108.9501,111.0600,108.2700,109.5500,48575900
2015-01-20,107.8400,108.8670,106.5000,108.7200,49899900
2015-01-16,107.0300,107.5800,105.2000,105.9900,78513300
2015-01-15,110.0000,110.0600,106.6600,106.8200,60014000
2015-01-14,109.0400,110.4900,108.5000,109.8000,48956600
2015-01-13,111.4335,112.8000,108.9100,110.2200,67091900
2015-01-12,112.6000,112.6300,108.8000,109.2500,49650800
2015-01-09,112.6700,113.2500,110.2100,112.0100,53699500
2015-01-08,109.2300,112.1595,108.7000,111.8900,59364500
2015-01-07,107.2000,108.2000,106.6950,107.7500,40105900
2015-01-06,106.5400,107.4300,104.6300,106.2600,65797100
2015-01-05,108.2900,108.6500,105.4100,106.2500,64285500
2015-01-02,111.3900,111.4400,107.3500,109.3300,53204600
2014-12-31,112.8200,113.1300,110.2100,110.3800,41403400
2014-12-30,113.6329,113.9200,112.1100,112.5200,29881500
2014-12-29,113.7900,114.7700,113.7000,113.9100,27598900
2014-12-26,112.1000,114.5200,112.0100,113.9900,33721000
2014-12-24,112.5800,112.7100,112.0100,112.0100,14479600
2014-12-23,113.2300,113.3300,112.4600,112.5400,26028400
2014-12-22,112.1600,113.4900,111.9700,112.9400,45167500
2014-12-19,112.2600,113.2400,111.6627,111.7800,88429800
2014-12-18,111.8700,112.6500,110.6600,112.6500,59006200
2014-12-17,107.1200,109.8400,106.8200,109.4100,53411800
2014-12-16,106.3700,110.1600,106.2600,106.7450,60790700
2014-12-15,110.7000,111.6000,106.3500,108.2250,67218100
2014-12-12,110.4600,111.8700,109.5800,109.7300,56028100
2014-12-11,112.2600,113.8000,111.3400,111.6200,41401700
2014-12-10,114.4100,114.8500,111.5400,111.9500,44565300
2014-12-09,110.1900,114.3000,109.3500,114.1200,60208000
2014-12-08,114.1000,114.6480,111.6200,112.4000,57664900
2014-12-05,115.9900,116.0800,114.6400,115.0000,38318900
2014-12-04,115.7700,117.2000,115.2900,115.4900,42044500
2014-12-03,115.7500,116.3500,115.1100,115.9300,43063400
2014-12-02,113.5000,115.7500,112.7500,114.6300,59348900
2014-12-01,118.8100,119.2500,111.2738,115.0700,83814000
2014-11-28,119.2700,119.4000,118.0500,118.9300,24814400
2014-11-26,117.9400,119.1000,117.8300,119.0000,40768300
2014-11-25,119.0700,119.7500,117.4500,117.6000,68840400
2014-11-24,116.8500,118.7700,116.6200,118.6250,47450800
2014-11-21,117.5100,117.5700,116.0300,116.4700,57179300
2014-11-20,114.9100,116.8600,114.8500,116.3100,43395500
2014-11-19,115.4400,115.7398,113.8000,114.6700,41869200
2014-11-18,113.9400,115.6900,113.8900,115.4700,44224000
2014-11-17,114.2700,117.2800,113.3000,113.9900,46746700
2014-11-14,113.1500,114.1900,113.0500,114.1800,44063600
2014-11-13,111.8000,113.4500,111.6000,112.8200,59522900
2014-11-12,109.3800,111.4300,109.3700,111.2500,46942400
2014-11-11,108.7000,109.7500,108.4000,109.7000,27442300
2014-11-10,109.0200,109.3300,108.6700,108.8300,27195500
2014-11-07,108.7577,109.3200,108.5500,109.0100,33691500
2014-11-06,108.6000,108.7900,107.8000,108.7000,34968500
2014-11-05,109.1000,109.3000,108.1250,108.8600,37435900
2014-11-04,109.3600,109.4900,107.7200,108.6000,41574400
2014-11-03,108.2221,110.3000,108.0100,109.4000,52282600
2014-10-31,108.0100,108.0400,107.2100,108.0000,44639300
2014-10-30,106.9590,107.3500,105.9000,106.9800,40654800
2014-10-29,106.6500,107.3700,106.3600,107.3400,52687900
2014-10-28,105.4000,106.7400,105.3500,106.7400,48060900
2014-10-27,104.8500,105.4800,104.7000,105.1100,34187700
2014-10-24,105.1800,105.4900,104.5300,105.2200,47053900
2014-10-23,104.0800,105.0510,103.6260,104.8300,71074700
2014-10-22,102.8400,104.1080,102.6000,102.9900,68263100
2014-10-21,103.0200,103.0200,101.2700,102.4700,94623900
2014-10-20,98.3150,99.9600,98.2200,99.7600,77517300
2014-10-17,97.5000,99.0000,96.8100,97.6700,68179700
2014-10-16,95.5500,97.7200,95.4100,96.2600,72154500
2014-10-15,97.9700,99.1500,95.1800,97.5400,100933600
2014-10-14,100.3900,100.5200,98.5700,98.7500,63688600
2014-10-13,101.3300,101.7800,99.8050,99.8100,53583400
2014-10-10,100.6900,102.0300,100.3000,100.7300,66331600
2014-10-09,101.5400,102.3800,100.6100,101.0200,77376500
2014-10-08,98.7600,101.1100,98.3100,100.8000,57404700
2014-10-07,99.4300,100.1200,98.7300,98.7500,42094200
2014-10-06,99.9500,100.6500,99.4200,99.6200,37051200
2014-10-03,99.4400,100.2100,99.0400,99.6200,43469600
2014-10-02,99.2700,100.2200,98.0400,99.9000,47757800
2014-10-01,100.5900,100.6900,98.7000,99.1800,51491300
2014-09-30,100.8100,101.5400,100.5300,100.7500,55264100
2014-09-29,98.6500,100.4350,98.6300,100.1100,49766300
2014-09-26,98.5300,100.7500,98.3948,100.7500,62370500
2014-09-25,100.5100,100.7100,97.7200,97.8700,100092000
2014-09-24,102.1600,102.8500,101.2000,101.7500,60171800
2014-09-23,100.6000,102.9400,100.5400,102.6400,63402200
2014-09-22,101.8000,102.1400,100.5800,101.0600,52788400
2014-09-19,102.2900,102.3500,100.5000,100.9600,70902400
2014-09-18,101.9300,102.3500,101.5600,101.7900,37299400
2014-09-17,101.2700,101.8000,100.5920,101.5800,60926500
2014-09-16,99.8000,101.2600,98.8900,100.8600,66908100
2014-09-15,102.8100,103.0500,101.4400,101.6300,61316500
2014-09-12,101.2100,102.1900,101.0800,101.6600,62626100
2014-09-11,100.4100,101.4400,99.6200,101.4300,62353100
2014-09-10,98.0100,101.1100,97.7600,101.0000,100869600
2014-09-09,99.0800,103.0665,96.1400,97.9900,189846300
2014-09-08,99.3000,99.3100,98.0500,98.3600,46356700
2014-09-05,98.8000,99.3900,98.3100,98.9700,58457000
2014-09-04,98.8500,100.0900,97.7928,98.1200,85718000
2014-09-03,103.1000,103.2000,98.5800,98.9400,125421000
2014-09-02,103.0600,103.7400,102.7200,103.3000,53564000
2014-08-29,102.8600,102.9000,102.2000,102.5000,44595000
2014-08-28,101.5900,102.7800,101.5600,102.2500,68460000
2014-08-27,101.0200,102.5700,100.7000,102.1300,52369000
2014-08-26,101.4200,101.5000,100.8600,100.8890,33152000
2014-08-25,101.7900,102.1700,101.2800,101.5400,40270000
2014-08-22,100.2914,101.4700,100.1900,101.3200,44184000
2014-08-21,100.5700,100.9400,100.1100,100.5800,33478000
2014-08-20,100.4400,101.0900,99.9500,100.5700,52699000
2014-08-19,99.4100,100.6800,99.3200,100.5300,69399000
2014-08-18,98.4900,99.3700,97.9800,99.1600,47572000
2014-08-15,97.9000,98.1900,96.8600,97.9800,48951000
2014-08-14,97.3300,97.5697,96.8000,97.5000,28116000
2014-08-13,96.1500,97.2400,96.0400,97.2400,31916000
2014-08-12,96.0400,96.8800,95.6100,95.9700,33795000
2014-08-11,95.2700,96.0800,94.8350,95.9900,36585000
2014-08-08,94.2600,94.8200,93.2800,94.7400,41865000
2014-08-07,94.9300,95.9500,94.1000,94.4800,46711000
2014-08-06,94.7500,95.4800,94.7100,94.9600,38558000
2014-08-05,95.3600,95.6800,94.3600,95.1200,55933000
2014-08-04,96.3700,96.5800,95.1700,95.5900,39958000
2014-08-01,94.9000,96.6200,94.8100,96.1300,48511000
2014-07-31,97.1600,97.4500,95.3300,95.6000,56843000
2014-07-30,98.4400,98.7000,97.6700,98.1500,33010000
2014-07-29,99.3300,99.4400,98.2500,98.3800,43143000
2014-07-28,97.8200,99.2400,97.5500,99.0200,55318000
2014-07-25,96.8500,97.8400,96.6400,97.6710,43469000
2014-07-24,97.0350,97.3200,96.4200,97.0300,45729000
2014-07-23,95.4200,97.8800,95.1700,97.1900,92918000
2014-07-22,94.6800,94.8900,94.1200,94.7200,55197000
2014-07-21,94.9900,95.0000,93.7200,93.9390,39079000
2014-07-18,93.6200,94.7400,93.0200,94.4300,49988000
2014-07-17,95.0300,95.2790,92.5700,93.0900,57298000
2014-07-16,96.9700,97.1000,94.7400,94.7800,53396300
2014-07-15,96.8000,96.8500,95.0300,95.3200,45477900
2014-07-14,95.8600,96.8945,95.6500,96.4500,42810000
2014-07-11,95.3600,95.8900,94.8620,95.2200,34018000
2014-07-10,93.7600,95.5500,93.5218,95.0350,39686000
2014-07-09,95.4400,95.9500,94.7600,95.3900,36436000
2014-07-08,96.2700,96.8000,93.9200,95.3500,65222000
2014-07-07,94.1400,95.9900,94.1000,95.9680,56468000
2014-07-03,93.6700,94.1000,93.2000,94.0300,22891800
2014-07-02,93.8650,94.0600,93.0900,93.4800,28465000
2014-07-01,93.5200,94.0700,93.1300,93.5200,38223000
2014-06-30,92.1000,93.7172,92.0900,92.9300,49482300
2014-06-27,90.8195,92.0000,90.7700,91.9800,64029000
2014-06-26,90.3700,91.0500,89.8073,90.9000,32629000
2014-06-25,90.2100,90.7000,89.6500,90.3600,36869000
2014-06-24,90.7500,91.7400,90.1900,90.2800,39036000
2014-06-23,91.3200,91.6200,90.6000,90.8300,43694000
2014-06-20,91.8500,92.5500,90.9000,90.9100,100898000
2014-06-19,92.2900,92.3000,91.3390,91.8600,35528000
2014-06-18,92.2700,92.2900,91.3500,92.1800,33514000
2014-06-17,92.3135,92.7000,91.8000,92.0800,29726000
2014-06-16,91.5100,92.7500,91.4500,92.2000,35561000
2014-06-13,92.2000,92.4400,90.8800,91.2800,54525000
2014-06-12,94.0409,94.1200,91.9000,92.2900,54749000
2014-06-11,94.1300,94.7600,93.4700,93.8600,45681000
2014-06-10,94.7300,95.0500,93.5700,94.2500,62777000
2014-06-09,92.7000,93.8807,91.7500,93.7000,75415000
2014-06-06,649.9000,651.2600,644.4700,645.5700,87484600
2014-06-05,646.2000,649.3700,642.6100,647.3500,75951400
2014-06-04,637.4400,647.8900,636.1100,644.8200,83870500
2014-06-03,628.4600,638.7400,628.2500,637.5400,73177300
2014-06-02,633.9600,634.8300,622.5000,628.6500,92337700
2014-05-30,637.9800,644.1700,628.9542,633.0000,141005200
2014-05-29,627.8500,636.8700,627.7700,635.3800,94118500
2014-05-28,626.0200,629.8300,623.7800,624.0100,78870400
2014-05-27,615.8800,625.8558,615.6300,625.6300,87216500
2014-05-23,607.2500,614.7437,606.4700,614.1300,58052400
2014-05-22,606.6000,609.8500,604.1000,607.2700,50190000
2014-05-21,603.8300,606.7000,602.0600,606.3100,49214900
2014-05-20,604.5100,606.4000,600.7300,604.7100,58709000
