timestamp,open,high,low,close,volume
2016-02-01,98.5300,99.4000,97.5200,99.0300,3648100
2016-01-29,97.8700,99.3000,97.5800,99.3000,7340600
2016-01-28,96.4300,97.9000,96.0800,97.4500,5169900
2016-01-27,95.8900,97.2800,95.5600,95.9400,5795100
2016-01-26,95.9100,97.2142,95.7650,96.3200,3735200
2016-01-25,95.9200,96.8300,95.5300,95.9400,4407000
2016-01-22,94.8800,96.2900,94.1210,95.8500,6946600
2016-01-21,94.0400,94.6700,93.2480,94.4700,6076300
2016-01-20,94.8500,95.4200,93.3000,93.7700,7558100
2016-01-19,94.6600,96.1000,94.4600,95.7700,6828900
2016-01-15,93.9500,94.5600,93.3000,93.9300,8229400
2016-01-14,96.4000,97.0800,95.6550,95.8100,6592500
2016-01-13,97.4731,97.9400,96.3500,96.5000,5161500
2016-01-12,98.4100,98.4100,97.1400,97.6200,5185800
2016-01-11,97.3400,97.9200,96.8700,97.4400,5638000
2016-01-08,97.8300,98.6300,96.9400,97.2100,4853500
2016-01-07,98.4600,98.9800,97.2100,97.5700,5440000
2016-01-06,98.3800,99.7600,98.1200,99.4800,5483400
2016-01-05,98.8108,99.8500,98.7100,99.4500,4893800
2016-01-04,98.5600,99.0000,97.8000,98.7700,6689000
2015-12-31,100.5300,100.9100,99.8100,99.9200,3041500
2015-12-30,101.5100,101.5400,100.9800,101.1500,2333000
2015-12-29,101.1100,101.7000,100.7720,101.4500,2362200
2015-12-28,100.3900,100.7900,100.1400,100.6800,4017700
2015-12-24,100.5100,100.9781,100.1100,100.5400,1044300
2015-12-23,100.2000,100.7600,100.0200,100.6400,2929600
2015-12-22,98.9100,100.0660,98.6300,99.8000,3882100
2015-12-21,98.3900,98.6400,97.7721,98.6200,3089100
2015-12-18,99.7544,99.7600,97.8800,97.9000,6926800
2015-12-17,101.0000,101.1100,100.1700,100.2000,4303600
2015-12-16,99.8400,101.3300,99.6500,101.0800,4994500
2015-12-15,98.5300,99.6700,98.2000,99.3900,5554200
2015-12-14,98.0900,98.6189,96.8100,97.9500,6633900
2015-12-11,97.9300,98.7900,97.5400,97.7800,5429700
2015-12-10,99.3100,99.6000,98.4500,98.9000,3926600
2015-12-09,99.5300,100.9600,98.9899,99.1300,4195100
2015-12-08,100.4000,100.8100,99.6300,100.1700,3385200
2015-12-07,101.0300,101.5008,100.1200,100.6700,3408000
2015-12-04,99.2000,101.3700,98.5400,101.0600,6422700
2015-12-03,99.6200,99.9850,98.7600,99.0900,5661000
2015-12-02,100.3600,100.3800,99.3600,99.4800,4361600
2015-12-01,100.1100,101.1200,100.1100,101.0600,4473200
2015-11-30,100.7400,100.9700,100.1250,100.1600,6083300
2015-11-27,100.0900,100.9900,100.0900,100.7400,1463400
2015-11-25,100.5300,100.9400,100.4500,100.5000,2906000
2015-11-24,100.3300,101.0000,100.0000,100.6300,3405400
2015-11-23,100.4800,101.6900,100.2400,100.8500,4604000
2015-11-20,101.5200,102.1500,100.0000,100.1000,4800600
2015-11-19,100.5200,101.3748,100.5000,100.9300,3496000
2015-11-18,99.0700,100.3800,98.9100,100.2700,4074200
2015-11-17,99.5400,99.8800,98.5550,98.8300,3446500
2015-11-16,97.7500,99.6600,97.6500,99.5600,3446600
2015-11-13,98.1900,98.9500,97.8100,98.0400,4001000
2015-11-12,98.9000,99.3300,98.3400,98.3700,3892800
2015-11-11,99.2855,99.9600,99.0900,99.4300,3147300
2015-11-10,98.5000,99.2200,98.3800,98.8300,3367800
2015-11-09,99.4800,99.6000,98.2250,98.8800,3959900
2015-11-06,100.0700,100.2883,99.1500,99.7200,4660400
2015-11-05,100.6200,100.9400,100.1900,100.6100,2834100
2015-11-04,100.8900,101.3400,100.4000,100.6200,3345600
2015-11-03,101.1600,101.2100,99.8300,100.9200,4174900
2015-11-02,102.1400,102.5800,101.0976,101.4000,5007300
2015-10-30,102.6300,103.2400,102.1900,102.1900,5425800
2015-10-29,102.0900,103.1000,101.9000,102.8000,3008100
2015-10-28,103.1100,103.2000,101.4800,102.7400,5164800
2015-10-27,102.1300,103.2000,102.0100,102.9400,3995700
2015-10-26,102.3900,102.8100,101.8500,102.5400,3770700
2015-10-23,103.3200,103.4400,101.9300,102.4300,5015800
2015-10-22,100.6700,103.3800,100.3300,103.0800,5934800
2015-10-21,99.9000,100.9000,99.7400,100.2500,4332000
2015-10-20,99.9500,100.3900,99.6700,100.2700,3613600
2015-10-19,99.7000,100.2700,99.5200,100.1800,4902700
2015-10-16,98.8500,99.8100,98.2934,99.7000,5550800
2015-10-15,98.1100,98.4850,97.4370,98.2800,5763900
2015-10-14,97.7700,98.2100,97.4100,97.4900,4238400
2015-10-13,98.9600,99.1600,97.8900,97.9200,5989400
2015-10-12,98.9498,100.1000,98.6850,99.1400,4581300
2015-10-09,98.9000,99.6150,98.8100,99.4700,5607000
2015-10-08,97.6000,99.0100,97.6000,98.9700,4683300
2015-10-07,97.1900,98.9851,97.0800,98.5200,6528200
2015-10-06,97.9600,98.0000,96.7300,97.0700,7094300
2015-10-05,94.9100,95.9800,94.5900,95.8100,5700200
2015-10-02,93.1700,94.2200,92.5300,94.1600,5163700
2015-10-01,94.2000,94.5000,93.1300,93.8500,5061800
2015-09-30,94.0600,94.4000,93.5300,94.3000,5873600
2015-09-29,92.5500,93.3600,92.3100,93.0400,5632200
2015-09-28,92.9700,93.6500,92.2000,92.4700,4659200
2015-09-25,92.9400,94.1800,92.6700,93.4700,4897200
2015-09-24,91.8900,92.8600,91.4500,92.4700,4064000
2015-09-23,92.2700,92.7000,91.8600,92.4000,3401600
2015-09-22,92.9969,93.0800,91.9450,92.3700,4547900
2015-09-21,93.3200,94.2700,93.2270,93.7100,3654000
2015-09-18,92.1900,93.6300,91.7900,93.0500,9622400
2015-09-17,93.3179,94.3700,92.6100,93.3700,5300800
2015-09-16,92.3500,93.3200,92.1500,93.0700,4152000
2015-09-15,91.6700,92.3356,91.1500,92.0600,3725100
2015-09-14,91.6200,91.6400,90.9900,91.2000,4383600
2015-09-11,90.9200,91.6400,90.6900,91.6200,4062600
2015-09-10,90.5000,91.7000,90.4300,91.0600,3928100
2015-09-09,93.0400,93.0800,90.5000,90.8300,4474400
2015-09-08,91.9300,92.4000,91.5800,92.3700,3638200
2015-09-04,91.0000,91.5410,90.6400,90.9200,5653600
2015-09-03,92.0000,92.7500,91.8800,92.1300,3774100
2015-09-02,91.3800,92.1600,90.8700,91.6400,5935400
2015-09-01,91.1200,92.1600,90.8800,91.3300,8367800
2015-08-31,92.9400,93.3300,92.6400,92.9300,5328000
2015-08-28,93.0000,93.8400,92.7800,93.5300,6002300
2015-08-27,93.5000,93.9900,91.8600,93.6000,6690000
2015-08-26,91.7200,92.6300,89.6900,92.4900,7614100
2015-08-25,94.1400,94.1400,89.5500,89.6400,8258100
2015-08-24,91.5800,94.4700,76.4800,91.8300,13366900
2015-08-21,97.2000,97.6400,96.1000,96.2500,7514400
2015-08-20,98.3100,98.6000,97.9800,97.9800,3956800
2015-08-19,99.3800,99.6751,98.6400,98.9900,3903500
2015-08-18,99.5000,100.4200,99.5000,99.7700,4578500
2015-08-17,98.8200,100.0900,98.7500,99.8600,3253100
2015-08-14,98.8300,99.2700,98.7000,99.2300,3375600
2015-08-13,98.4000,99.2300,98.0300,98.7900,4190600
2015-08-12,98.0400,98.4300,97.0000,98.3800,3743300
2015-08-11,98.6000,98.7500,98.1500,98.6200,3581300
2015-08-10,99.5200,99.7000,98.8900,99.0900,4753700
2015-08-07,99.0161,99.4500,98.7200,99.1000,4608300
2015-08-06,99.6600,100.6100,99.0950,99.1500,6224000
2015-08-05,98.0200,99.3500,97.8850,99.1900,4320400
2015-08-04,97.3000,97.9956,97.1800,97.8100,3955000
2015-08-03,96.1900,97.4800,96.1700,97.4500,3711100
2015-07-31,97.1700,97.1700,96.2000,96.3500,5049600
2015-07-30,96.1800,96.8800,96.1500,96.6300,3380700
2015-07-29,96.1800,96.7700,96.0500,96.5300,3851100
2015-07-28,96.2300,96.2300,95.6400,96.1100,4937100
2015-07-27,96.0300,96.4200,95.3300,95.6600,4783400
2015-07-24,96.6700,96.8850,96.0900,96.1800,3631700
2015-07-23,97.0000,97.3700,96.4600,96.8700,2742900
2015-07-22,97.0200,97.4800,96.8000,97.1700,3371300
2015-07-21,97.4800,97.4800,96.8400,96.9300,3065400
2015-07-20,97.0800,97.4800,96.8000,97.3100,3391800
2015-07-17,96.5400,96.8134,96.0500,96.7800,3573300
2015-07-16,97.0900,97.3400,96.8700,96.9000,4253000
2015-07-15,97.0700,97.3400,96.3200,96.3500,5464700
2015-07-14,97.4000,97.4800,96.7300,97.1300,4479400
2015-07-13,96.3000,97.4900,96.1600,97.2200,7263800
2015-07-10,95.4200,96.2700,95.0100,95.5500,7233600
2015-07-09,97.3400,97.3500,94.0800,94.5900,9932300
2015-07-08,95.7100,96.2800,95.5100,95.6100,6055100
2015-07-07,94.7800,96.6600,94.5400,96.4000,7724800
2015-07-06,94.0388,94.9200,94.0100,94.4000,4952400
2015-07-02,94.6000,94.9800,94.2100,94.6600,3209600
2015-07-01,93.8000,94.5700,93.5500,94.5200,4808600
2015-06-30,94.5100,94.7000,93.2600,93.3400,4188500
2015-06-29,94.4000,94.7600,93.6200,93.6900,3625600
2015-06-26,95.1000,95.4500,94.8300,94.9100,5119600
2015-06-25,95.7500,95.9900,94.8300,94.8300,4426400
2015-06-24,95.2600,95.7700,95.2600,95.2900,4742000
2015-06-23,95.6100,95.7400,95.1400,95.6000,3679900
2015-06-22,95.0000,95.8800,95.0000,95.6000,3626700
2015-06-19,94.8800,95.3100,94.7200,94.8600,5463300
2015-06-18,94.3300,95.5200,94.1200,95.2300,4035400
2015-06-17,93.5700,94.2700,93.2500,94.0500,3108900
2015-06-16,92.7700,93.7100,92.5800,93.5500,2728700
2015-06-15,93.2700,93.4200,92.5400,92.6400,7203000
2015-06-12,93.9600,94.0700,93.4405,93.7400,3748500
2015-06-11,94.0000,94.2900,93.8900,94.0900,3020100
2015-06-10,93.3700,94.0800,93.1351,93.6900,3892000
2015-06-09,92.8000,93.3200,92.7200,93.0700,3411900
2015-06-08,93.3000,93.4100,92.7400,92.8400,4466600
2015-06-05,93.8700,93.9800,92.9000,93.0500,4741200
2015-06-04,95.0100,95.6200,94.1200,94.1400,4793700
2015-06-03,95.8200,96.0000,95.1500,95.3000,3248800
2015-06-02,95.6300,96.3500,95.3700,96.0500,3959800
2015-06-01,96.5900,96.5900,95.6400,95.9700,4407000
2015-05-29,97.2100,97.2400,95.9400,96.4300,5731700
2015-05-28,96.5500,97.3900,95.9300,97.0600,5321700
2015-05-27,95.9900,96.5800,95.7100,96.3800,4028200
2015-05-26,96.0600,96.2800,95.5030,95.7900,3806200
2015-05-22,97.2100,97.2100,96.2300,96.2600,3311100
2015-05-21,97.4000,97.7900,96.9000,97.2000,3406100
2015-05-20,98.0000,98.3300,97.6750,97.6900,2789800
2015-05-19,97.9400,98.3400,97.5700,97.9500,3323900
2015-05-18,98.0100,98.3300,97.6700,98.0500,3328300
2015-05-15,97.8300,98.4400,97.7500,98.2200,3809500
2015-05-14,96.8400,98.0000,96.7400,98.0000,4018500
2015-05-13,96.2739,96.9600,96.1700,96.4100,3739800
2015-05-12,96.0000,96.3800,95.0000,96.2000,4229900
2015-05-11,96.2700,97.0980,96.1200,96.3500,3070300
2015-05-08,95.9100,96.6100,95.5500,96.5500,5231600
2015-05-07,95.1500,95.6700,94.9500,95.1500,3157400
2015-05-06,95.9200,95.9700,94.9500,95.4800,3376400
2015-05-05,96.0200,96.1700,95.2400,95.4200,3502800
2015-05-04,95.4500,96.2500,95.2600,95.9500,3729400
2015-05-01,95.1600,95.6200,94.7600,95.5600,4622300
2015-04-30,94.1600,95.3300,93.7600,95.1200,6714400
2015-04-29,94.2200,94.4700,93.2550,94.3800,4963600
2015-04-28,94.7400,94.7700,94.0200,94.4200,5065900
2015-04-27,95.1700,95.2700,94.4600,94.4900,5348500
2015-04-24,95.7100,95.7100,94.5100,95.1700,5381700
2015-04-23,96.6700,97.4400,95.4500,95.7300,7827700
2015-04-22,97.2500,97.6400,96.6800,97.2800,5293600
2015-04-21,97.2000,97.5600,96.5400,96.7800,4184300
2015-04-20,96.2600,96.9402,96.2400,96.5000,4468600
2015-04-17,95.8367,96.1200,95.3600,95.8100,4991600
2015-04-16,96.5300,96.9150,96.2100,96.4500,3699000
2015-04-15,96.7400,97.3000,96.4958,96.6300,3508700
2015-04-14,95.6700,96.7979,95.3900,96.4900,4501700
2015-04-13,96.0100,96.2800,95.4800,95.5300,3772900
2015-04-10,96.2800,96.5200,96.1500,96.2000,2704900
2015-04-09,95.8300,96.6300,95.6364,96.3500,3487000
2015-04-08,96.1000,96.6000,95.6900,96.0300,3879100
2015-04-07,96.6700,96.8700,96.1899,96.2100,3376600
2015-04-06,95.5300,97.0900,95.5300,96.4800,4861800
2015-04-02,94.7796,95.9250,94.7800,95.6900,3586200
2015-04-01,95.1600,95.2800,94.1700,95.0900,4241200
2015-03-31,96.2200,96.5900,95.6200,95.6200,4397600
2015-03-30,96.2800,96.6750,95.5500,96.5200,5021200
2015-03-27,95.2786,96.1600,95.1800,95.9500,4245600
2015-03-26,95.2500,95.9800,94.7900,95.6300,5077700
2015-03-25,96.4300,96.4400,95.2260,95.2600,4965600
2015-03-24,96.7100,97.1600,95.8100,95.8600,7118600
2015-03-23,95.4700,96.1172,95.3400,95.8500,4739400
2015-03-20,94.2000,95.4750,94.1000,95.3400,8810400
2015-03-19,94.4300,94.5800,93.7000,94.1000,4386400
2015-03-18,93.9900,95.0500,92.2400,94.6400,7692100
2015-03-17,94.9400,95.2900,94.0600,94.1300,4507400
2015-03-16,94.5600,95.5300,94.4800,95.4500,4687400
2015-03-13,94.8900,95.5900,93.9436,94.3200,4703800
2015-03-12,93.9600,95.7600,93.8400,95.7100,4455000
2015-03-11,94.4600,94.6391,93.4500,93.6300,4637300
2015-03-10,95.3800,95.6000,94.4300,94.4300,5390300
2015-03-09,96.0000,96.5049,95.9700,96.0400,4810500
2015-03-06,97.0000,97.1500,95.9400,96.1700,6466100
2015-03-05,97.7000,97.8300,97.2100,97.2300,3537200
2015-03-04,97.7200,97.8450,97.1200,97.3600,3884200
2015-03-03,98.8200,98.9500,98.1200,98.4000,4148100
2015-03-02,98.9000,99.3000,98.7300,99.0000,3613600
2015-02-27,99.2200,99.3700,98.9700,98.9800,6461700
2015-02-26,99.1500,99.3600,98.9800,99.0700,5722000
2015-02-25,99.6800,99.8200,98.9100,99.5000,3366100
2015-02-24,99.4500,99.9700,99.1400,99.5800,3389900
2015-02-23,99.1600,99.4750,98.7400,99.4500,3075700
2015-02-20,98.2200,99.0700,97.8300,99.0600,3945500
2015-02-19,99.3000,99.6000,98.5300,98.7200,4186300
2015-02-18,98.2400,99.4900,98.1600,99.3300,3472500
2015-02-17,98.4500,98.7100,98.0000,98.3600,5877800
2015-02-13,100.1500,100.1500,98.9400,99.1300,5643000
2015-02-12,100.0500,100.5000,99.3800,100.2700,9062300
2015-02-11,100.0500,100.7600,99.2000,100.4000,9736400
2015-02-10,96.7300,98.0941,96.3800,97.9900,6797400
2015-02-09,96.5800,96.9100,95.5900,95.9700,4217100
2015-02-06,96.6800,97.0600,96.3540,96.7100,4629200
2015-02-05,97.2300,97.2300,96.4100,96.6100,4466200
2015-02-04,96.0300,97.2650,96.0300,96.6000,5064700
2015-02-03,96.0200,96.5600,95.5800,96.2000,5090400
2015-02-02,93.8600,95.4400,93.6062,95.3300,6889500
2015-01-30,95.1100,95.3300,93.5600,93.7800,7741500
2015-01-29,95.7251,96.4800,94.8700,96.0300,4600300
2015-01-28,97.2100,97.7700,95.6600,95.7200,6280100
2015-01-27,97.6388,98.0500,95.2480,96.7200,7365300
2015-01-26,98.1900,98.9500,97.6700,98.6900,4298700
2015-01-23,98.3600,98.9900,98.1000,98.5300,4857700
2015-01-22,97.4800,99.0000,97.0406,98.9000,7620400
2015-01-21,97.0200,98.2200,96.6000,97.4000,5031100
2015-01-20,98.3300,98.3300,96.8300,97.5100,7029500
2015-01-16,96.6600,97.4300,96.3400,97.2900,4404400
2015-01-15,97.1400,97.3200,96.3800,96.6700,4424000
2015-01-14,95.4600,96.8000,95.4599,96.6700,5127800
2015-01-13,96.6700,97.4900,95.8200,96.3500,5371300
2015-01-12,96.9500,97.3400,96.1900,96.4200,4192700
2015-01-09,97.5500,97.6700,96.5900,96.8200,4061500
2015-01-08,96.7400,97.9100,96.6800,97.4800,7131600
2015-01-07,95.1300,96.2300,94.4300,95.7400,6526300
2015-01-06,94.0800,94.6200,92.9400,93.0200,6195000
2015-01-05,94.4500,95.0500,93.7206,93.7300,6441000
2015-01-02,94.9300,95.3400,94.0480,94.4400,3545700
2014-12-31,95.6700,95.9800,94.5400,94.5600,3727400
2014-12-30,96.2100,96.7800,95.9200,95.9600,2134400
2014-12-29,96.6200,97.1000,96.0186,96.7300,2453800
2014-12-26,97.1200,97.5700,96.9700,97.0500,1492700
2014-12-24,97.5000,97.8929,97.0500,97.0900,1604100
2014-12-23,97.2400,97.5000,96.8600,97.3600,3065800
2014-12-22,95.7900,96.6600,95.4700,96.6200,3623000
2014-12-19,95.3000,96.2000,95.2100,95.4400,7678700
2014-12-18,94.7100,95.4100,93.7400,95.3600,8122800
2014-12-17,92.7900,94.1000,92.4246,93.7200,6189200
2014-12-16,93.5400,94.9700,92.5300,92.5900,6962800
2014-12-15,95.1300,95.7192,93.8630,94.1400,4555200
2014-12-12,95.6600,96.7680,94.7100,94.7400,3935900
2014-12-11,96.2984,97.0000,96.0100,96.2900,4784700
2014-12-10,97.2300,97.6000,96.0700,96.1800,3972300
2014-12-09,97.2200,97.7500,96.2100,97.1300,3459700
2014-12-08,97.8700,98.1100,97.5000,97.7800,4233800
2014-12-05,97.6200,97.9340,97.2000,97.7600,5308200
2014-12-04,98.0400,98.2800,97.4000,97.7500,4582600
2014-12-03,99.7063,99.7000,98.1800,98.3200,4943800
2014-12-02,99.9800,100.5700,99.6100,100.3900,3888000
2014-12-01,98.5600,100.1450,98.4900,99.6700,3658500
2014-11-28,99.7200,100.7000,99.5200,100.1000,2504300
2014-11-26,99.2500,99.6400,99.0100,99.3500,2685600
2014-11-25,98.5068,99.1900,98.5000,98.9300,3640900
2014-11-24,98.8800,99.2500,98.4900,98.6800,4540700
2014-11-21,99.0300,99.1300,98.2475,98.8900,5259800
2014-11-20,98.0100,98.6200,97.8650,98.0600,3727100
2014-11-19,97.9400,98.4400,97.7500,98.4100,3396800
2014-11-18,98.4200,98.5000,97.8600,97.9400,3908600
2014-11-17,96.8500,98.5500,96.8500,98.4200,3745200
2014-11-14,98.4900,98.5500,97.3600,97.7200,4335400
2014-11-13,96.5300,98.9600,96.5300,98.5400,6257900
2014-11-12,96.6993,97.3900,96.2200,97.1600,3247500
2014-11-11,96.9600,97.3800,96.6400,96.7000,3263600
2014-11-10,96.4000,96.9850,96.1600,96.9700,3345500
2014-11-07,96.8100,96.8100,95.5000,96.8000,5273400
2014-11-06,96.9600,97.2000,96.5100,96.8100,4198500
2014-11-05,97.5200,97.8600,96.3700,96.8900,3804100
2014-11-04,96.1400,96.8400,95.9900,96.7300,3944500
2014-11-03,95.9400,96.4300,95.6100,95.8300,4330400
2014-10-31,96.4100,96.7400,95.5800,96.1700,5259300
2014-10-30,94.4500,96.1000,94.1500,95.6500,3567200
2014-10-29,95.5000,95.4988,94.0700,94.6900,3274300
2014-10-28,94.6900,95.2600,94.3000,95.2600,3368300
2014-10-27,94.4800,95.2400,94.3100,94.6200,3135500
2014-10-24,93.7574,94.7900,93.5500,94.6000,4005800
2014-10-23,94.9400,95.3200,93.5000,93.7600,5805000
2014-10-22,93.8500,95.0200,93.6400,94.4600,5148200
2014-10-21,93.2600,93.9600,92.1700,93.7300,6982200
2014-10-20,91.6600,93.7200,91.5900,93.5500,6883100
2014-10-17,91.0900,92.0000,90.5500,91.5100,6260100
2014-10-16,90.2700,91.0250,89.8200,90.7900,7226400
2014-10-15,91.8400,92.5600,90.7600,91.7700,8580700
2014-10-14,94.4600,94.5200,92.5900,93.0100,5869000
2014-10-13,94.7100,95.4500,93.8300,93.9400,5194500
2014-10-10,93.6600,95.9000,93.6600,94.6500,8350900
2014-10-09,95.3500,96.2121,93.5600,93.5700,9094000
2014-10-08,92.9500,93.9400,92.7600,93.9400,5715200
2014-10-07,93.2900,93.5400,92.9000,93.1000,6799900
2014-10-06,93.5000,93.6500,92.7850,93.3700,3733100
2014-10-03,93.0100,93.5300,92.6500,93.5000,4084400
2014-10-02,92.8100,92.9241,92.3300,92.5800,3513800
2014-10-01,92.6700,93.2200,92.4200,92.6500,4842800
2014-09-30,92.9500,93.4300,92.9200,93.0900,4219300
2014-09-29,92.5100,93.3900,92.5064,93.1500,2973500
2014-09-26,92.5000,93.3300,92.4400,93.1300,3536300
2014-09-25,93.4000,93.4300,92.4800,92.6700,4372400
2014-09-24,93.1100,94.0400,93.0800,93.5000,4227300
2014-09-23,93.5500,93.5740,92.8400,92.9300,3386300
2014-09-22,93.4200,93.7800,93.2866,93.5800,3790600
2014-09-19,93.8600,94.2100,93.4200,93.7900,6259500
2014-09-18,92.9700,93.5000,92.7000,93.3700,4753300
2014-09-17,92.6700,93.3100,92.0500,92.8500,4997200
2014-09-16,91.1400,93.0900,90.9500,92.5700,5155400
2014-09-15,91.0700,91.3100,90.7800,91.2000,3770700
2014-09-12,91.6000,91.8000,90.5800,90.8700,3587700
2014-09-11,91.6900,91.9500,91.4800,91.6500,3670600
2014-09-10,91.6700,91.9200,91.5300,91.7900,3720500
2014-09-09,91.5000,91.7940,91.3000,91.4200,3259200
2014-09-08,91.4800,92.2500,91.3992,91.8600,3534300
2014-09-05,91.8500,91.8544,91.3900,91.7500,3148000
2014-09-04,92.9500,93.1500,91.7700,91.8500,4466800
2014-09-03,92.4051,92.7600,91.8050,92.7500,4929600
2014-09-02,92.6200,93.1341,92.3800,92.4800,5130300
2014-08-29,92.7300,92.9100,92.0100,92.4900,3657700
2014-08-28,92.0882,92.7000,91.8080,92.5800,3234300
2014-08-27,92.7200,92.7200,92.0600,92.2300,2955100
2014-08-26,93.2100,93.5100,92.5600,92.6000,3143400
2014-08-25,92.5749,93.4500,92.5800,93.1900,5031800
2014-08-22,92.2700,92.5900,91.6000,91.6000,3865500
2014-08-21,92.5700,93.1900,92.0059,92.0500,4060300
2014-08-20,91.8200,92.4400,91.5200,92.2300,5709300
2014-08-19,92.2200,92.3600,91.7820,91.8600,3086300
2014-08-18,92.2054,92.5200,92.0000,92.1500,2974700
2014-08-15,92.1000,92.7500,91.2900,91.8500,3844600
2014-08-14,91.8200,92.0800,91.4600,91.7900,3624900
2014-08-13,91.5600,91.8700,91.0800,91.7400,3690300
2014-08-12,91.4600,91.8900,91.0200,91.2100,2776000
2014-08-11,91.1000,91.8600,90.7000,91.7900,5231100
2014-08-08,89.9000,90.3500,89.5100,90.2900,4739900
2014-08-07,90.7900,90.8562,89.5400,89.9000,4625600
2014-08-06,88.4300,90.7600,88.4300,90.5100,6589900
2014-08-05,89.3800,89.6800,88.8900,89.2000,7678800
2014-08-04,88.3300,89.7200,88.1300,89.6900,6488900
2014-08-01,87.7100,88.9300,87.4600,88.1100,3987700
2014-07-31,88.2400,88.9100,88.0700,88.1000,4825900
2014-07-30,90.4900,90.5495,88.7200,88.9100,4250200
2014-07-29,90.9100,90.9700,90.1400,90.1400,4268600
2014-07-28,91.5500,91.8000,90.6400,90.9700,4653900
2014-07-25,91.9800,92.1500,91.2886,91.5500,2925000
2014-07-24,91.6200,92.3400,91.3600,91.9100,5614700
2014-07-23,91.2600,93.0933,90.7600,90.8200,10953700
2014-07-22,89.6079,89.6400,89.0100,89.1700,5304400
2014-07-21,89.6215,90.1400,89.3800,89.9100,3024100
2014-07-18,90.1300,90.2800,89.6900,90.0900,5273200
2014-07-17,90.1500,90.6700,89.9700,89.9900,2823800
2014-07-16,90.6300,90.8800,90.0600,90.5000,5121600
2014-07-15,90.3100,90.9500,90.1800,90.3400,3959100
2014-07-14,90.2000,91.3900,90.0700,91.0800,4496100
2014-07-11,89.9300,90.2130,89.4500,89.8500,3655300
2014-07-10,89.2300,90.2200,89.1500,90.1000,3145600
2014-07-09,89.9000,90.1000,89.6200,89.7700,2603300
2014-07-08,90.0600,90.0790,89.4750,89.7300,3128700
2014-07-07,89.6100,89.9400,89.4800,89.8600,2534500
2014-07-03,89.9000,90.1400,89.5300,90.0200,2216800
2014-07-02,89.2900,89.6900,89.0080,89.6700,2829600
2014-07-01,89.1200,89.2800,88.8292,89.1300,3541000
2014-06-30,88.4600,89.5000,88.3500,89.3400,4473400
2014-06-27,88.4400,88.9200,88.3600,88.7600,3646100
2014-06-26,89.0900,89.1400,87.9973,88.6100,3539300
2014-06-25,87.9800,88.7200,87.9000,88.5800,3965300
2014-06-24,88.2300,88.5700,87.8350,88.0500,4309700
2014-06-23,89.2000,89.2600,87.7400,88.3900,4187700
2014-06-20,90.1400,90.2400,89.1000,89.1000,5697000
2014-06-19,88.9600,90.1000,88.9200,90.1000,5380400
2014-06-18,87.3400,88.9759,87.1100,88.9000,5314400
2014-06-17,87.6500,87.9701,87.0700,87.2800,3393100
2014-06-16,86.8700,87.7400,86.7100,87.5500,3894500
2014-06-13,87.1500,87.3600,86.8200,87.1900,3047500
2014-06-12,87.5976,87.7100,86.9500,87.2200,3856200
2014-06-11,88.1500,88.5000,87.7400,87.7800,3747600
2014-06-10,87.8400,88.7200,87.6700,88.4200,3420600
2014-06-09,87.8200,88.3250,87.8200,88.0000,2280100
2014-06-06,87.8600,88.0700,87.5300,87.9100,3675400
2014-06-05,87.7900,87.9200,87.2200,87.7600,2937800
2014-06-04,87.5200,88.0500,87.3400,87.4300,3872400
2014-06-03,87.4400,88.2400,87.3100,88.2200,5174700
2014-06-02,88.1200,88.3900,87.7600,87.8700,2876100
2014-05-30,87.6100,88.4800,87.4149,88.3300,5181600
2014-05-29,86.9900,87.8400,86.8800,87.7300,4647300
2014-05-28,86.3500,87.1600,86.3400,87.0700,4030700
2014-05-27,85.8107,86.6300,85.6450,86.5300,4400100
2014-05-23,85.3600,86.0500,85.3600,85.8300,2750700
2014-05-22,86.0600,86.1000,85.4000,85.5800,2970600
2014-05-21,85.7800,86.1529,85.5300,86.1000,2647100
2014-05-20,85.9600,86.2400,85.3600,85.6500,4510200
2014-05-19,85.9400,86.2000,85.4500,86.1000,4201400
2014-05-16,85.5900,86.6200,85.5700,86.5400,3672600
2014-05-15,86.8400,86.9000,85.6900,85.7400,3877100
2014-05-14,87.2400,87.4400,86.7705,86.8400,2726300
2014-05-13,86.9500,87.4400,86.8100,87.2300,2259400
2014-05-12,87.3200,87.6800,86.6300,86.9300,3218600
2014-05-09,86.5700,87.2450,86.4200,87.1700,3330100
2014-05-08,86.7900,87.0900,86.4200,86.6600,3507900
2014-05-07,85.3100,87.1200,85.3100,86.8000,5500600
2014-05-06,85.4900,85.9800,85.3192,85.3700,3141100
2014-05-05,85.1700,86.0800,85.1400,85.9100,2989800
2014-05-02,85.3500,85.8600,85.1000,85.5200,3438000
2014-05-01,86.0000,86.1340,84.9450,85.5700,3848700
2014-04-30,85.7300,86.0700,85.4300,85.8900,4387500
2014-04-29,86.9300,86.9410,85.7600,85.7600,4869100
2014-04-28,85.5400,87.0034,85.4500,86.8200,5978500
2014-04-25,85.4600,85.7899,85.1100,85.2500,3749300
2014-04-24,85.3800,85.6700,85.0000,85.5200,3749700
2014-04-23,85.2700,85.7000,85.0630,85.4100,4805300
2014-04-22,85.8300,85.8300,85.1400,85.1400,4483300
2014-04-21,85.2100,85.9500,85.0100,85.9100,4889800
2014-04-17,85.9000,85.9400,84.4900,85.5500,11168400
