timestamp,open,high,low,close,volume
2015-10-06,31.1600,31.8500,31.1100,31.7400,34899800
2015-10-05,30.7300,31.3800,30.5600,31.2100,34842500
2015-10-02,29.6700,30.5300,29.5300,30.5100,27901500
2015-10-01,30.2100,30.2800,29.4600,30.0000,29832800
2015-09-30,29.5600,30.3200,29.5400,30.1400,41051700
2015-09-29,28.8300,29.3500,28.7600,29.2400,34169600
2015-09-28,28.6800,29.3600,28.6400,28.7600,42291000
2015-09-25,28.9400,29.1200,28.6300,28.8100,29192300
2015-09-24,28.3800,28.6700,27.8678,28.4800,32754700
2015-09-23,29.0200,29.0900,28.5900,28.7400,25984000
2015-09-22,28.6700,28.9000,28.4800,28.6700,28576200
2015-09-21,29.0900,29.3383,28.9400,29.1600,24417100
2015-09-18,29.2200,29.4200,28.8100,29.0200,60693400
2015-09-17,29.6200,30.2000,29.5492,29.7100,29805200
2015-09-16,29.6200,29.7900,29.4000,29.7700,25957800
2015-09-15,29.5600,29.9400,29.4800,29.7300,29819000
2015-09-14,29.4700,29.5300,29.0900,29.3900,24065100
2015-09-11,29.0800,29.5200,29.0400,29.4700,21786900
2015-09-10,29.1800,29.6614,28.9000,29.2700,25195800
2015-09-09,29.7200,30.1200,29.1700,29.2400,30774100
2015-09-08,28.9800,29.5000,28.9500,29.5000,27805000
2015-09-04,28.5700,28.9000,28.4100,28.5200,29116500
2015-09-03,28.8000,29.4200,28.6882,29.0800,38665900
2015-09-02,28.3500,28.6011,28.1400,28.6000,34618800
2015-09-01,27.9100,28.1700,27.6600,27.8200,44144000
2015-08-31,28.3300,29.1300,28.1600,28.5400,42401800
2015-08-28,27.6700,28.6100,27.4500,28.4200,43452400
2015-08-27,27.7215,27.9100,27.0100,27.7200,38649400
2015-08-26,26.5100,27.3400,26.0800,27.3000,47386700
2015-08-25,27.0400,27.1500,25.8700,25.8700,59371900
2015-08-24,25.2000,27.6300,24.8700,26.2500,83234200
2015-08-21,27.3300,27.6300,26.5600,26.5600,52288400
2015-08-20,28.0300,28.2400,27.5300,27.5300,31936600
2015-08-19,28.6500,28.8000,28.2800,28.3600,30530100
2015-08-18,28.9500,29.0500,28.8000,28.9100,19182600
2015-08-17,28.8300,29.2000,28.7100,29.0800,15548300
2015-08-14,28.9200,29.0400,28.8200,29.0200,14302700
2015-08-13,29.4000,29.4500,28.8700,28.8700,18821900
2015-08-12,28.6600,29.5700,28.6600,29.4600,33589100
2015-08-11,29.4700,29.4800,28.9600,28.9700,23758900
2015-08-10,29.0722,29.6800,29.0600,29.6400,22807400
2015-08-07,28.8000,28.9600,28.6900,28.8800,25606100
2015-08-06,29.1600,29.2300,28.8500,29.0100,27958200
2015-08-05,29.1900,29.3900,29.0200,29.1200,23622700
2015-08-04,28.9800,29.1500,28.8600,29.1300,25741700
2015-08-03,29.0000,29.3500,28.9000,29.0500,26213600
2015-07-31,29.1200,29.1200,28.7700,28.9500,27158800
2015-07-30,29.1000,29.4500,28.8500,28.9100,26582400
2015-07-29,28.9500,29.1300,28.7900,29.0100,26470200
2015-07-28,28.5100,29.1800,28.4400,28.9600,33182400
2015-07-27,28.0700,28.4200,27.6200,28.3500,42161100
2015-07-24,28.5311,28.6400,28.0600,28.0600,31621000
2015-07-23,28.6600,28.9700,28.4300,28.6000,33775200
2015-07-22,28.5700,28.8500,28.4300,28.6100,36387200
2015-07-21,28.9600,29.2600,28.6700,28.7200,45191000
2015-07-20,29.6200,29.6200,29.0700,29.1000,33812900
2015-07-17,29.6600,29.8000,29.1000,29.4700,43697600
2015-07-16,30.4700,30.4800,29.1000,29.9000,81166700
2015-07-15,29.6500,29.9900,29.4700,29.6900,47852500
2015-07-14,29.6600,30.1100,29.4400,29.6500,39778300
2015-07-13,29.2700,29.8200,29.1900,29.7300,26452400
2015-07-10,29.2000,29.3500,28.9400,29.1700,31423800
2015-07-09,29.7200,29.8900,28.8200,28.9300,47167800
2015-07-08,29.4000,29.6700,29.1500,29.5000,45223800
2015-07-07,29.8700,29.9300,29.0900,29.9000,43833700
2015-07-06,30.2400,30.4500,29.8400,30.0400,32468100
2015-07-02,30.1800,30.9200,30.1000,30.5600,27105200
2015-07-01,30.4900,30.5500,30.0100,30.1800,27178900
2015-06-30,30.6300,30.6900,30.1500,30.4200,34412200
2015-06-29,30.7000,30.9800,30.3100,30.3900,35194500
2015-06-26,31.5100,31.5300,30.7600,31.0200,62157200
2015-06-25,32.0200,32.3200,31.9900,31.9900,22743300
2015-06-24,32.1500,32.1500,31.8800,31.9100,23313900
2015-06-23,32.3100,32.3400,31.9300,32.0900,17995900
2015-06-22,32.2600,32.3900,32.0800,32.2600,23608400
2015-06-19,32.3983,32.5700,31.9600,32.0700,39008400
2015-06-18,32.0800,32.5000,32.0000,32.3800,27722400
2015-06-17,31.7500,32.0900,31.6900,31.9500,28194200
2015-06-16,31.2600,31.7600,31.1295,31.6400,20254500
2015-06-15,31.1200,31.5100,30.9400,31.3900,23175000
2015-06-12,31.7200,32.1000,31.2000,31.3200,31629800
2015-06-11,31.9500,32.1000,31.8400,31.8500,24293600
2015-06-10,31.4615,32.1600,31.3700,31.8200,33336800
2015-06-09,31.3300,31.6600,31.1500,31.2500,33976700
2015-06-08,31.8100,31.9500,31.2100,31.3000,38171600
2015-06-05,32.2800,32.3000,31.8300,31.8400,27778500
2015-06-04,32.5100,32.7200,32.2000,32.3100,33761800
2015-06-03,33.1700,33.2400,32.5924,32.7300,38138700
2015-06-02,33.6400,33.7500,33.1400,33.2700,36351100
2015-06-01,34.3700,34.5900,33.6800,33.9100,46734500
2015-05-29,34.2400,34.7500,34.2100,34.4600,43545500
2015-05-28,33.7400,34.1500,33.6800,34.0100,27065700
2015-05-27,33.2000,33.8500,33.1300,33.7100,30172700
2015-05-26,33.2700,33.2900,32.8400,33.1000,28594500
2015-05-22,33.4700,33.5096,33.3200,33.4500,20845000
2015-05-21,33.2100,33.5600,33.0700,33.5500,21269800
2015-05-20,33.0600,33.4998,33.0100,33.3700,21359800
2015-05-19,33.3600,33.3800,32.9900,33.1500,21867100
2015-05-18,32.9800,33.4100,32.8500,33.4100,23689500
2015-05-15,33.0900,33.1200,32.7500,32.9900,17149700
2015-05-14,32.8600,33.1300,32.7700,32.9700,21098900
2015-05-13,32.2700,32.9000,32.2700,32.6400,20470800
2015-05-12,32.4400,32.4985,32.0000,32.2500,24530200
2015-05-11,32.6800,32.7100,32.4300,32.6900,18358600
2015-05-08,32.5100,32.8800,32.3400,32.8000,26926500
2015-05-07,32.2700,32.6300,32.1800,32.2400,21475300
2015-05-06,32.5000,32.7900,31.9279,32.2200,31985400
2015-05-05,33.0000,33.1000,32.5684,32.6400,29779200
2015-05-04,33.2700,33.5000,33.2200,33.4300,21397300
2015-05-01,32.6300,33.4898,32.6200,33.4200,27091200
2015-04-30,32.7100,32.8500,32.3000,32.5500,22013300
2015-04-29,32.5600,33.0000,32.5500,32.8900,21819000
2015-04-28,32.3000,33.0400,32.2300,33.0200,29572800
2015-04-27,32.0800,32.6900,32.0800,32.5000,25869600
2015-04-24,32.4100,32.4800,32.0200,32.0800,22759900
2015-04-23,32.0400,32.4100,32.0100,32.3500,23775300
2015-04-22,32.4100,32.7200,32.0300,32.7000,21144200
2015-04-21,32.9300,32.9700,32.2800,32.4300,19023800
2015-04-20,32.6100,32.7900,32.5300,32.7300,20649300
2015-04-17,32.5100,32.7000,32.2191,32.4700,30593600
2015-04-16,32.8500,32.9900,32.7000,32.8700,28903200
2015-04-15,32.2600,32.9900,32.0700,32.8300,61083500
2015-04-14,31.6800,31.9400,31.2700,31.4900,39754000
2015-04-13,31.8100,32.0500,31.7100,31.7300,23489000
2015-04-10,31.3300,31.9400,31.3300,31.9300,28084900
2015-04-09,30.6800,31.6200,30.5700,31.2400,34167600
2015-04-08,31.2300,31.5600,31.0600,31.3100,18250300
2015-04-07,31.0700,31.5900,31.0000,31.2600,23258300
2015-04-06,30.8100,31.2500,30.4500,31.0400,21490900
2015-04-02,30.8000,31.2300,30.6700,30.8100,20909600
2015-04-01,31.1300,31.3200,30.6500,30.8100,31532100
2015-03-31,31.4300,31.9300,31.2000,31.2700,32098500
2015-03-30,31.6600,32.1000,31.3000,31.4600,51391500
2015-03-27,30.0100,33.0000,29.8500,32.0000,73857200
2015-03-26,29.5000,30.4000,29.3100,30.0800,45450100
2015-03-25,30.8100,30.8900,29.8600,29.8900,37691000
2015-03-24,31.1600,31.3200,30.7400,30.7900,28471400
2015-03-23,31.2900,31.7900,31.2000,31.2000,29694000
2015-03-20,30.9900,31.6200,30.9300,31.3100,64777100
2015-03-19,30.7800,31.1000,30.6900,30.7400,27414200
2015-03-18,30.4100,31.2000,30.3000,30.8900,39834100
2015-03-17,30.5800,30.7300,30.4100,30.5900,29215600
2015-03-16,30.9300,31.1100,30.6500,30.8300,33074600
2015-03-13,30.6300,30.9800,30.3600,30.9300,47954700
2015-03-12,31.0094,31.6000,30.5800,30.8000,107402400
2015-03-11,31.9700,32.9600,31.9481,32.3300,49683600
2015-03-10,32.2418,32.4100,31.5000,31.7000,50278900
2015-03-09,33.2000,33.2700,32.4800,32.7200,33058800
2015-03-06,33.5400,33.6800,33.0800,33.1900,32373100
2015-03-05,34.2600,34.5000,33.5900,33.7300,21225800
2015-03-04,33.8600,34.4100,33.7202,34.1200,23005800
2015-03-03,33.9500,34.3800,33.9100,34.1000,27332000
2015-03-02,33.2900,34.1300,33.1200,34.0600,25406400
2015-02-27,33.6300,33.6400,33.2100,33.2500,24427300
2015-02-26,33.6200,33.8800,33.4300,33.6500,25928400
2015-02-25,34.0295,34.1500,33.7300,33.9500,24686300
2015-02-24,33.6100,34.4900,33.5100,34.4100,29607500
2015-02-23,34.4000,34.5000,33.5800,33.7600,25565500
2015-02-20,34.1500,34.5700,33.9100,34.4100,20955600
2015-02-19,34.2500,34.4200,34.0500,34.2100,11017500
2015-02-18,34.6500,34.7100,34.1900,34.2700,19992900
2015-02-17,34.4000,34.7500,34.2600,34.7400,19374100
2015-02-13,34.2500,34.3700,33.9500,34.3600,18037900
2015-02-12,33.9800,34.1300,33.7600,34.1300,20056700
2015-02-11,33.6700,33.7600,33.3200,33.5500,18364200
2015-02-10,33.2000,33.7300,33.0500,33.7000,20200000
2015-02-09,33.0000,33.2400,32.6700,32.9300,28705500
2015-02-06,33.9200,34.0000,33.1400,33.3000,29342400
2015-02-05,33.6800,33.9900,33.4500,33.9400,20491400
2015-02-04,33.6700,33.8400,33.3000,33.6000,25052800
2015-02-03,33.7800,34.0500,32.6088,33.7000,36038300
2015-02-02,33.0600,33.7500,32.6500,33.6500,38733800
2015-01-30,33.7000,33.9900,33.0000,33.0400,38719700
2015-01-29,33.8400,34.2800,33.4600,34.2100,29569400
2015-01-28,34.4724,34.7000,33.7200,33.7800,34929100
2015-01-27,34.4000,34.7200,33.5500,34.1900,58456200
2015-01-26,36.1900,36.3000,35.5700,35.8100,30906800
2015-01-23,36.9600,37.0300,36.3800,36.4500,27427100
2015-01-22,36.5600,36.9975,36.1400,36.9100,31809900
2015-01-21,35.8500,36.6800,35.7700,36.4800,27442600
2015-01-20,36.1000,36.4600,35.5700,36.0900,35929400
2015-01-16,36.1200,36.6626,35.5100,36.4500,62812200
2015-01-15,36.5300,36.8800,36.0300,36.1900,47181800
2015-01-14,36.3300,36.9100,35.9100,36.3500,34250300
2015-01-13,36.8700,37.4900,36.2900,36.5000,31478000
2015-01-12,36.9000,37.0000,36.2300,36.6000,29400800
2015-01-09,36.7700,37.1100,36.4000,36.7600,22850500
2015-01-08,36.3671,37.0000,36.2600,36.6900,31765400
2015-01-07,35.6400,36.0700,35.2700,36.0200,27725200
2015-01-06,36.0800,36.2300,35.2600,35.2800,30847600
2015-01-05,36.2000,36.4500,35.9400,35.9500,32785000
2015-01-02,36.6700,37.1600,36.1100,36.3600,23605600
2014-12-31,36.6300,37.0400,36.2900,36.2900,20393600
2014-12-30,37.0800,37.1900,36.7600,36.7600,15214100
2014-12-29,37.4518,37.5200,37.1700,37.1800,12203300
2014-12-26,37.5200,37.7400,37.5200,37.5500,14037200
2014-12-24,37.4700,37.6000,37.1800,37.4400,12109100
2014-12-23,37.4000,37.7000,37.3000,37.4300,22169700
2014-12-22,36.3900,37.2600,36.3900,37.2100,29227100
2014-12-19,37.0200,37.1600,36.2313,36.3700,76786800
2014-12-18,36.7500,37.0200,36.4300,37.0200,32128100
2014-12-17,35.6200,36.3300,35.3300,36.2400,31637700
2014-12-16,35.8600,36.5000,35.5600,35.5600,31166300
2014-12-15,36.3900,36.7800,35.9000,35.9200,30633400
2014-12-12,36.4500,36.8197,36.2200,36.2300,29322500
2014-12-11,36.5000,37.2100,36.4400,36.7000,25088200
2014-12-10,36.9300,37.0190,36.3000,36.4200,27499900
2014-12-09,36.6700,37.0900,36.3000,36.8900,28487300
2014-12-08,37.4600,37.7300,36.9400,37.2000,28134800
2014-12-05,37.5700,37.9000,37.5200,37.6700,20527600
2014-12-04,37.4000,37.4600,37.0400,37.4600,23359100
2014-12-03,37.6800,37.8900,37.4100,37.4300,30660800
2014-12-02,37.1800,37.6000,37.1800,37.6000,28361100
2014-12-01,37.2100,37.6200,36.9000,37.1700,30904000
2014-11-28,37.0400,37.6900,36.9400,37.2500,19128500
2014-11-26,36.3673,36.9900,36.2800,36.9000,24060000
2014-11-25,36.3600,36.4800,36.1500,36.3200,29093200
2014-11-24,35.8900,36.4300,35.8387,36.2500,33321100
2014-11-21,35.9800,36.4600,35.5000,35.5900,56721600
2014-11-20,34.1400,35.9700,34.0000,35.9500,61994700
2014-11-19,34.6900,34.7900,34.2500,34.3500,21289600
2014-11-18,34.1900,34.9000,34.1600,34.7100,30674800
2014-11-17,33.8200,34.2500,33.7584,34.2400,17646300
2014-11-14,33.7500,33.9700,33.3500,33.9500,18104600
2014-11-13,33.3500,33.8600,33.3400,33.6800,26449300
2014-11-12,33.2300,33.4200,33.0000,33.3800,22864200
2014-11-11,33.3600,33.5400,33.2000,33.3100,19676600
2014-11-10,33.4300,33.4900,33.0800,33.2600,30653600
2014-11-07,33.9800,34.0000,33.1900,33.5800,27604500
2014-11-06,33.6913,34.2300,33.4100,33.8200,25240600
2014-11-05,34.0487,34.1000,33.6000,33.7600,34705500
2014-11-04,34.2500,34.7800,34.2100,34.5400,34695900
2014-11-03,33.8100,34.4800,33.7900,34.3100,28703600
2014-10-31,33.7400,34.0100,32.6300,34.0100,52089700
2014-10-30,33.5800,33.6100,32.4000,32.5800,55217900
2014-10-29,33.7600,33.9700,33.5100,33.9200,24615200
2014-10-28,33.2300,33.7500,33.2330,33.7400,21857800
2014-10-27,33.0800,33.3000,32.7700,33.2000,23751900
2014-10-24,32.7200,33.3300,32.5700,33.1800,27814300
2014-10-23,32.7200,32.9100,32.6000,32.6900,22254900
2014-10-22,32.6600,32.8700,32.2200,32.2700,26725600
2014-10-21,31.6700,32.6200,31.5805,32.6100,33278400
2014-10-20,31.0400,31.7000,30.9000,31.5800,30523700
2014-10-17,31.2000,31.7100,30.9700,31.3800,37504500
2014-10-16,30.8900,31.5100,30.7500,30.8500,47787400
2014-10-15,30.5399,31.6500,29.6500,31.2800,92305200
2014-10-14,31.9900,32.6700,31.7100,32.1400,68671000
2014-10-13,31.7200,32.3700,31.4700,31.4700,42110200
2014-10-10,32.6200,32.8600,30.5000,31.9100,80917600
2014-10-09,34.1500,34.4300,33.5800,33.6200,28185700
2014-10-08,33.4900,34.3700,33.1400,34.2700,34960600
2014-10-07,34.0400,34.0500,33.4200,33.4700,25972100
2014-10-06,34.1500,34.4800,33.8700,34.1100,24321100
2014-10-03,33.6600,34.1800,33.4700,34.0300,25834600
2014-10-02,33.9600,34.0000,33.2600,33.5200,32910800
2014-10-01,34.6100,34.7800,33.8400,33.9900,35086600
2014-09-30,34.9000,35.0000,34.4100,34.8200,35274600
2014-09-29,34.0600,34.9900,33.9400,34.9000,29003100
2014-09-26,34.2600,34.3600,33.6289,34.2600,25882300
2014-09-25,34.6800,34.7900,33.8800,34.1400,34639700
2014-09-24,34.4000,34.8500,34.3700,34.7500,18829000
2014-09-23,34.7100,34.7100,34.3800,34.4200,25690700
2014-09-22,34.7800,35.0300,34.5500,34.7100,25447700
2014-09-19,35.1593,35.2200,34.8200,34.8200,46851900
2014-09-18,35.1200,35.1700,34.8600,35.1700,23809600
2014-09-17,34.9100,35.2000,34.7400,34.9800,26278900
2014-09-16,34.4700,35.0800,34.4700,34.9300,20875700
2014-09-15,34.7100,34.7700,34.2300,34.5400,22438000
2014-09-12,34.9000,34.9100,34.5000,34.6200,26732600
2014-09-11,34.7900,35.0200,34.5300,35.0200,21949000
2014-09-10,34.8500,35.1300,34.6700,35.0200,19964200
2014-09-09,35.2900,35.2900,34.8510,34.9100,22333100
2014-09-08,34.9600,35.5600,34.8800,35.3300,24859600
2014-09-05,34.9200,35.1200,34.8300,35.0000,20841900
2014-09-04,34.5300,35.0900,34.5200,34.9100,27632400
2014-09-03,34.8182,34.8800,34.4500,34.5700,26668800
2014-09-02,34.7600,34.9100,34.4300,34.5700,32094800
2014-08-29,34.8100,34.9418,34.6700,34.9200,32302800
2014-08-28,34.6100,34.8100,34.6100,34.6500,18908900
2014-08-27,34.8900,34.9400,34.6300,34.7900,17168900
2014-08-26,34.7900,35.0527,34.6900,34.8000,19664700
2014-08-25,35.0900,35.1500,34.6500,34.8100,18614500
2014-08-22,35.1999,35.2000,34.9100,34.9400,21196700
2014-08-21,34.4600,35.1900,34.4500,35.1500,37164900
2014-08-20,34.2300,34.5100,34.1800,34.5000,27140300
2014-08-19,34.5000,34.5000,34.2500,34.3400,29281900
2014-08-18,34.2600,34.4700,33.9800,34.4100,27232200
2014-08-15,34.1000,34.2100,33.7100,34.1700,28577600
2014-08-14,34.0500,34.2300,33.7400,33.9400,25458000
2014-08-13,33.2400,34.1500,33.2300,34.1000,36291000
2014-08-12,32.9100,33.1500,32.6800,33.1300,24805600
2014-08-11,32.8200,33.2400,32.8100,33.0200,27718600
2014-08-08,32.7800,33.0000,32.5400,32.6000,35484000
2014-08-07,32.9300,33.1500,32.5400,32.6800,27820100
2014-08-06,32.6000,33.1900,32.3900,32.8500,27923900
2014-08-05,33.7600,33.7800,32.6000,32.8200,49845100
2014-08-04,33.7900,34.0900,33.5500,34.0500,27250100
2014-08-01,33.7500,34.0300,33.6100,33.7400,33472400
2014-07-31,34.0900,34.2500,33.8100,33.8900,35431200
2014-07-30,34.3100,34.5700,34.0400,34.3500,32782800
2014-07-29,34.2700,34.3700,34.0900,34.1900,26141700
2014-07-28,34.2300,34.3200,33.8800,34.2300,30972200
2014-07-25,34.1500,34.3684,33.9300,34.2500,31614000
2014-07-24,34.3800,34.6700,34.1000,34.2500,33180400
2014-07-23,34.6800,34.7100,34.3000,34.5000,26077000
2014-07-22,34.1600,34.8300,34.0700,34.7900,42915100
2014-07-21,33.5500,34.2300,33.5400,34.0600,32097200
2014-07-18,33.8000,33.8400,33.3900,33.7000,46528800
2014-07-17,34.2000,34.3600,33.6300,33.7000,70591100
2014-07-16,33.3100,34.7400,33.2100,34.6500,135834600
2014-07-15,31.5800,31.8000,31.1597,31.7100,61006100
2014-07-14,31.4100,31.5800,31.3404,31.4900,24244600
2014-07-11,31.2600,31.4500,31.0400,31.2500,20045000
2014-07-10,30.6000,31.3280,30.4400,31.2600,32455100
2014-07-09,30.8400,30.9800,30.6900,30.8900,28302400
2014-07-08,31.0000,31.0800,30.7000,30.7900,37608700
2014-07-07,31.0900,31.2000,30.9200,31.0300,22233400
2014-07-03,31.0800,31.3600,31.0200,31.1400,20437600
2014-07-02,30.9900,31.0500,30.8000,30.9800,16831200
2014-07-01,30.9900,31.0900,30.8700,30.9800,28240000
2014-06-30,30.8700,31.0000,30.6600,30.9000,21558400
2014-06-27,30.8700,31.0000,30.7000,30.9300,30776300
2014-06-26,30.8100,30.9000,30.6100,30.7800,26722300
2014-06-25,30.4800,31.0000,30.4500,30.8800,44293300
2014-06-24,30.1600,30.8300,30.0900,30.5000,53397600
2014-06-23,30.1000,30.3100,29.8500,30.2300,26528900
2014-06-20,30.0700,30.2000,30.0300,30.2000,39826400
2014-06-19,29.9700,30.0900,29.8900,30.0900,27166600
2014-06-18,29.8800,29.9793,29.6700,29.9300,34412300
2014-06-17,29.8800,30.1000,29.8400,29.9500,28440600
2014-06-16,29.7200,30.1500,29.6700,30.0100,36407800
2014-06-13,29.7500,30.0600,29.5560,29.8700,122194300
2014-06-12,27.8600,28.1000,27.7700,27.9600,31211400
2014-06-11,28.1400,28.2100,27.8000,27.9300,27747700
2014-06-10,27.8500,28.3300,27.7200,28.2400,34256900
2014-06-09,28.1000,28.4200,27.8300,27.9100,39933000
2014-06-06,27.7800,28.2100,27.7300,28.1700,34795600
2014-06-05,27.5600,27.6600,27.4300,27.6600,26546200
2014-06-04,27.5100,27.7600,27.5019,27.6000,21612500
2014-06-03,27.2200,27.7000,27.1200,27.6600,33256300
2014-06-02,27.3100,27.3500,27.1200,27.2600,20264900
2014-05-30,26.9400,27.3200,26.9300,27.3200,43641000
2014-05-29,26.9100,26.9600,26.7200,26.9600,20638900
2014-05-28,26.7000,26.9400,26.6600,26.8800,27150100
2014-05-27,26.3300,26.7400,26.1800,26.7100,27271900
2014-05-23,26.1500,26.3000,26.1383,26.2900,17172200
2014-05-22,26.2100,26.2700,26.0800,26.1500,15926500
2014-05-21,26.1000,26.2500,26.0000,26.2000,18721300
2014-05-20,26.0200,26.1700,25.8800,26.0400,22292600
2014-05-19,25.7500,26.0900,25.7500,26.0400,22679600
2014-05-16,26.0500,26.0700,25.7400,25.8200,30017200
2014-05-15,26.3300,26.5000,26.0100,26.0100,31752700
2014-05-14,26.4878,26.5200,26.3300,26.3300,17811900
2014-05-13,26.4900,26.5400,26.3300,26.4500,20525000
2014-05-12,26.4100,26.5400,26.3000,26.3700,20607800
2014-05-09,26.3700,26.4104,26.2200,26.3000,20324400
2014-05-08,26.3200,26.5300,26.2217,26.3400,24166900
2014-05-07,26.2605,26.4500,26.2200,26.3700,24692800
2014-05-06,26.1600,26.3800,26.0000,26.2000,21818000
2014-05-05,26.1600,26.2600,25.9900,26.1700,20738900
2014-05-02,26.5600,26.6400,26.4000,26.4100,24235200
2014-05-01,26.5100,26.6700,26.3900,26.4500,19755200
2014-04-30,26.3200,26.7000,26.2200,26.6900,25863900
2014-04-29,26.3600,26.6600,26.3500,26.4800,22146000
2014-04-28,26.1700,26.3900,26.0100,26.3300,33472800
2014-04-25,26.6500,26.7200,26.1900,26.2600,33614400
2014-04-24,26.8111,26.9600,26.6400,26.7500,25432800
2014-04-23,26.8000,26.9700,26.7200,26.7500,25574300
2014-04-22,26.9100,26.9800,26.6600,26.8400,29601600
2014-04-21,27.0500,27.0500,26.7300,26.9500,20398600
2014-04-17,26.8800,27.1600,26.7900,27.0400,38108500
2014-04-16,26.9800,27.2400,26.6000,26.9300,59033600
2014-04-15,26.5100,26.8300,26.3600,26.7700,45074400
2014-04-14,26.3100,26.6507,26.1400,26.5600,26957900
2014-04-11,26.2700,26.5900,26.1700,26.1800,36121100
2014-04-10,27.0105,27.0900,26.3600,26.4300,40478200
2014-04-09,26.9300,27.0217,26.7300,26.9800,34481800
2014-04-08,26.3600,26.9800,26.3500,26.9100,56699500
2014-04-07,26.3000,26.7400,26.2000,26.4900,49813500
2014-04-04,26.4900,26.7300,26.1100,26.1600,47918000
2014-04-03,26.1522,26.4600,26.1400,26.4100,38581300
2014-04-02,25.9600,26.0500,25.6400,25.8900,22464700
2014-04-01,25.8000,26.0000,25.6400,25.9900,23778700
2014-03-31,25.6500,26.0600,25.6200,25.8100,29336300
2014-03-28,25.4100,25.8100,25.3200,25.6200,22884500
2014-03-27,25.3600,25.7500,25.2900,25.3100,27201100
2014-03-26,25.5900,25.7400,25.3200,25.3800,26442800
2014-03-25,25.1900,25.6700,25.1700,25.4600,32317400
2014-03-24,25.2100,25.3800,24.9200,25.1200,36950600
2014-03-21,25.6100,25.6800,25.1600,25.1700,56861900
2014-03-20,24.9990,25.5900,24.9400,25.4300,37009100
2014-03-19,24.8489,25.2500,24.7700,25.0200,34229400
2014-03-18,24.6800,24.9000,24.5500,24.8200,26344000
2014-03-17,24.6400,24.8200,24.4900,24.7000,18525800
2014-03-14,24.4800,24.6500,24.4000,24.5000,21807200
2014-03-13,24.8000,25.0004,24.4300,24.5700,26243300
2014-03-12,24.6500,24.8800,24.6100,24.7600,21244800
2014-03-11,24.7800,24.8500,24.6100,24.7300,26656800
2014-03-10,24.6100,24.8900,24.5800,24.8400,24908100
2014-03-07,24.7000,24.8500,24.5700,24.6400,25373400
2014-03-06,24.5700,24.6500,24.3800,24.6300,22371700
2014-03-05,24.7000,24.7100,24.4000,24.5000,21036200
2014-03-04,24.7200,24.7800,24.5000,24.6100,23661200
2014-03-03,24.5500,24.5900,24.3000,24.5000,25728500
2014-02-28,24.7900,24.8500,24.5700,24.7600,23482700
2014-02-27,24.8000,24.8000,24.5100,24.7600,20863900
2014-02-26,24.7400,24.9800,24.6100,24.8000,19820200
2014-02-25,24.6700,24.7100,24.4600,24.6200,21539100
2014-02-24,24.5100,24.8800,24.4100,24.6300,24145500
2014-02-21,24.9500,24.9600,24.3500,24.4200,30579800
2014-02-20,24.5400,24.8500,24.5005,24.7400,20193800
2014-02-19,24.6500,24.7200,24.4200,24.5000,25686000
2014-02-18,24.6700,24.7774,24.5500,24.7600,17738100
2014-02-14,24.5800,24.7600,24.4100,24.7600,20539700
2014-02-13,24.4300,24.7400,24.3100,24.7000,22922000
2014-02-12,24.5100,24.6900,24.3700,24.5500,25874100
2014-02-11,24.3500,24.5200,24.3300,24.4700,17911700
2014-02-10,24.1093,24.3700,24.0600,24.2900,24571300
2014-02-07,24.2000,24.2600,23.7700,24.2100,30808400
2014-02-06,23.6000,24.0800,23.5500,23.9900,28008400
2014-02-05,23.7000,23.7600,23.5000,23.5200,32476200
2014-02-04,23.9900,24.0400,23.5800,23.8200,50816300
2014-02-03,24.5000,24.5100,23.8900,23.9500,52868200
2014-01-31,24.4500,24.6500,24.4000,24.5400,28623300
2014-01-30,24.7500,24.8900,24.5400,24.7400,24610100
2014-01-29,24.7500,24.9600,24.6300,24.6800,27145700
2014-01-28,24.7100,25.0500,24.5700,24.9000,32453800
2014-01-27,24.7700,24.9900,24.6600,24.7200,32564900
2014-01-24,24.8800,25.1900,24.7900,24.8100,34838700
2014-01-23,25.1700,25.2500,24.9000,25.1300,40241000
2014-01-22,25.3900,25.5400,25.1500,25.3100,48749900
2014-01-21,25.7900,25.8000,25.2700,25.5900,42286400
2014-01-17,25.3600,25.8600,25.2500,25.8500,111758900
2014-01-16,26.6400,26.7400,26.3300,26.5400,48960800
2014-01-15,26.7200,27.1199,26.6100,26.6700,58277700
2014-01-14,26.0100,26.5500,25.9000,26.5100,74142900
2014-01-13,25.6285,25.9900,25.4200,25.5000,40274500
2014-01-10,25.5024,25.8500,25.5000,25.5300,30588800
2014-01-09,25.4200,25.5500,25.2500,25.3100,20878000
2014-01-08,25.6400,25.7100,25.3000,25.4300,29680500
2014-01-07,25.5400,25.7300,25.4700,25.5900,19665100
2014-01-06,25.7700,25.7900,25.4500,25.4600,28682300
2014-01-03,25.8600,25.9000,25.6000,25.7800,27796700
2014-01-02,25.7800,25.8200,25.4700,25.7900,31833300
2013-12-31,25.8100,26.0400,25.7700,25.9600,22808100
2013-12-30,25.6700,25.8499,25.6000,25.8500,19787200
2013-12-27,25.7500,25.8000,25.4800,25.6000,12970600
2013-12-26,25.4300,25.7000,25.4293,25.7000,16957000
2013-12-24,25.3800,25.6200,25.3500,25.4300,12157900
2013-12-23,25.2700,25.4300,25.1800,25.3200,28120800
2013-12-20,25.1100,25.3500,25.0400,25.0600,55380100
